date_time,open,low,high,close,vol
2021-03-08,520.49,492.92,521.3,493.23,16491.0
2021-03-09,499.0,496.01,513.01,506.22,13521.0
2021-03-10,508.8,503.9,518.64,504.55,17687.0
2021-03-11,510.0,508.14,530.05,523.06,23204.0
2021-03-12,525.0,506.62,525.85,518.12,19238.0
2021-03-15,522.96,508.13,522.96,520.31,18957.0
2021-03-16,522.02,515.11,533.28,524.0,17835.0
2021-03-17,526.33,514.36,528.35,524.0,16010.0
2021-03-18,525.85,503.88,527.78,505.2,18967.0
2021-03-19,504.03,501.86,513.22,510.58,11920.0
2021-03-22,510.27,508.6,529.25,522.34,16553.0
2021-03-23,516.97,516.97,543.08,535.15,26957.0
2021-03-24,540.96,519.77,541.6,520.0,19740.0
2021-03-25,523.5,497.1,524.99,504.11,24369.0
2021-03-26,509.63,496.71,514.7,506.0,19297.0
2021-03-29,512.0,504.23,517.95,514.65,25861.0
2021-03-30,508.04,506.87,515.0,513.08,17414.0
2021-03-31,516.0,510.27,528.13,522.07,15913.0
2021-04-01,528.65,522.55,541.0,539.89,16810.0
2021-04-05,541.0,529.5,543.86,541.0,12312.0
2021-04-06,535.0,535.0,554.0,544.21,15099.0
2021-04-07,545.94,541.39,551.0,548.84,8485.0
2021-04-08,547.92,547.7,556.84,554.82,16757.0
2021-04-09,555.94,547.27,556.51,555.18,11543.0
2021-04-12,552.66,549.75,557.8,553.27,11798.0
2021-04-13,554.99,550.22,559.76,553.5,9524.0
2021-04-14,555.0,538.61,557.0,541.16,14583.0
2021-04-15,537.8,536.9,553.42,548.75,11783.0
2021-04-16,548.5,539.65,553.99,546.46,9651.0
2021-04-19,552.98,541.0,556.27,554.89,14674.0
2021-04-20,550.07,546.49,563.22,552.25,26957.0
2021-04-21,504.78,496.1,515.35,508.8,142245.0
2021-04-22,508.94,500.61,514.0,508.68,67373.0
2021-04-23,507.14,500.81,510.0,505.12,33905.0
2021-04-26,505.05,503.1,510.45,509.46,34321.0
2021-04-27,510.02,504.59,515.0,505.4,35198.0
2021-04-28,505.58,503.34,509.01,506.18,21254.0
2021-04-29,506.32,499.01,510.5,506.86,29997.0
2021-04-30,506.5,502.27,514.5,513.47,33806.0
2021-05-03,514.75,505.24,518.86,509.29,20387.0
2021-05-04,509.0,496.8,511.4,503.5,21084.0
2021-05-05,505.0,494.69,507.7,496.02,23349.0
2021-05-06,495.11,491.42,502.0,499.5,16620.0
2021-05-07,503.0,493.0,508.5,503.8,17569.0
2021-05-10,503.84,485.23,506.5,486.55,23839.0
2021-05-11,492.0,475.0,497.92,494.0,35191.0
2021-05-12,495.41,482.81,495.41,484.35,20740.0
2021-05-13,484.06,480.5,491.83,486.08,13264.0
2021-05-14,486.66,486.66,494.77,494.0,10807.0
2021-05-17,495.0,483.09,496.99,488.49,13519.0
2021-05-18,490.0,485.14,493.38,486.1,13750.0
2021-05-19,486.28,478.72,488.57,486.39,19054.0
2021-05-20,487.01,484.92,502.62,501.16,20948.0
2021-05-21,499.91,497.36,508.33,498.3,13862.0
2021-05-24,501.53,493.76,504.2,502.9,15810.0
2021-05-25,504.2,499.35,506.31,501.64,13227.0
2021-05-26,498.7,496.1,504.09,502.24,9844.0
2021-05-27,505.0,498.62,505.02,504.32,14107.0
2021-05-28,504.55,501.5,511.61,502.67,19111.0
2021-06-01,505.0,497.76,506.69,498.83,15895.0
2021-06-02,497.11,495.81,503.15,499.0,12733.0
2021-06-03,499.99,487.32,501.45,489.99,19189.0
2021-06-04,491.99,489.01,501.67,495.19,13579.0
2021-06-07,497.92,490.56,502.5,494.8,13792.0
2021-06-08,493.84,489.44,498.87,492.52,17021.0
2021-06-09,492.7,484.7,496.0,486.95,16454.0
2021-06-10,486.69,482.16,490.13,487.17,24051.0
2021-06-11,489.92,485.87,493.28,488.15,11081.0
2021-06-14,490.98,487.0,503.37,499.99,30516.0
2021-06-15,500.0,490.45,502.0,492.5,17655.0
2021-06-16,492.73,486.19,496.46,491.0,18797.0
2021-06-17,491.0,488.3,501.79,496.8,24292.0
2021-06-18,496.95,492.03,504.43,500.4,17588.0
2021-06-21,500.0,492.36,503.94,497.1,11924.0
2021-06-22,498.0,495.85,513.47,509.0,28576.0
2021-06-23,509.17,507.0,516.56,512.99,19492.0
2021-06-24,515.0,510.11,520.68,518.34,18549.0
2021-06-25,519.42,516.28,532.97,527.29,26809.0
2021-06-28,529.65,516.9,534.5,533.67,19450.0
2021-06-29,533.5,528.68,536.13,533.95,15630.0
2021-06-30,533.62,526.82,534.49,527.05,14279.0
2021-07-01,529.99,524.4,537.0,533.93,15229.0
2021-07-02,528.48,528.21,538.37,533.42,12151.0
2021-07-06,530.0,524.03,542.88,541.0,17489.0
2021-07-07,541.0,531.75,544.85,536.52,13657.0
2021-07-08,534.6,525.67,535.47,531.02,14829.0
2021-07-09,530.91,528.56,538.18,535.8,9357.0
2021-07-12,532.02,531.21,541.4,536.2,8617.0
2021-07-13,535.5,533.5,545.23,540.0,13089.0
2021-07-14,540.0,536.0,554.07,548.4,24789.0
2021-07-15,559.01,538.2,565.02,541.33,43108.0
2021-07-16,543.99,527.04,547.0,529.83,14907.0
2021-07-19,535.41,510.09,535.41,533.33,15848.0
2021-07-20,533.0,496.64,541.0,531.99,74938.0
2021-07-21,530.51,505.78,539.72,513.28,57410.0
2021-07-22,513.81,507.04,515.74,512.35,27267.0
2021-07-23,511.33,504.57,517.36,515.0,19404.0
2021-07-26,511.81,509.41,526.73,516.47,15587.0
2021-07-27,516.78,512.12,521.79,517.25,16668.0
2021-07-28,515.06,515.05,524.35,519.82,14814.0
2021-07-29,515.01,512.6,522.0,513.41,10942.0
2021-07-30,512.0,502.98,519.7,517.65,10671.0
2021-08-02,517.06,510.64,520.85,514.67,9931.0
2021-08-03,514.62,505.4,517.81,511.0,15505.0
2021-08-04,513.99,505.97,517.9,516.82,11357.0
2021-08-05,517.96,514.29,525.4,525.38,12148.0
2021-08-06,529.99,514.23,529.99,520.41,9605.0
2021-08-09,516.25,516.24,547.0,520.38,9778.0
2021-08-10,517.53,512.99,525.0,515.96,11355.0
2021-08-11,515.5,509.84,519.36,512.26,13087.0
2021-08-12,511.73,507.26,515.0,511.33,7358.0
2021-08-13,512.39,509.14,521.4,515.6,11812.0
2021-08-16,522.0,512.34,523.24,517.36,8395.0
2021-08-17,517.51,514.2,520.74,518.83,11076.0
2021-08-18,521.0,517.39,526.34,521.75,11294.0
2021-08-19,521.09,517.0,548.32,543.15,74925.0
2021-08-20,543.55,538.0,551.36,548.2,27951.0
2021-08-23,548.2,544.03,555.44,553.01,13599.0
2021-08-24,553.7,549.25,555.8,552.52,28587.0
2021-08-25,556.35,545.58,589.0,548.02,13531.0
2021-08-26,547.8,541.59,552.52,550.66,7590.0
2021-08-27,553.0,549.65,563.79,558.72,9288.0
2021-08-30,562.0,556.23,570.2,565.59,16033.0
2021-08-31,562.18,561.2,569.5,568.39,10672.0
2021-09-01,565.12,565.12,590.9,581.9,24982.0
2021-09-02,580.61,579.0,598.67,588.0,23851.0
2021-09-03,587.8,583.21,592.06,591.2,16794.0
2021-09-07,590.24,589.0,613.76,606.9,25779.0
2021-09-08,606.6,595.71,615.49,604.59,21280.0
2021-09-09,600.47,596.7,609.36,596.93,11323.0
2021-09-10,595.99,593.38,609.37,599.55,13847.0
2021-09-13,595.03,582.85,604.0,589.32,20826.0
2021-09-14,588.02,575.53,591.99,577.7,14882.0
2021-09-15,575.01,575.01,584.59,582.77,9512.0
2021-09-16,582.19,577.8,587.38,586.15,7747.0
2021-09-17,591.56,580.86,591.59,587.5,9439.0
2021-09-20,598.02,568.14,598.02,573.57,20761.0
2021-09-21,575.02,569.48,582.0,572.46,13256.0
2021-09-22,572.53,572.53,595.61,590.03,19228.0
2021-09-23,591.0,589.22,599.31,592.99,11434.0
2021-09-24,600.0,583.65,600.0,592.07,11022.0
2021-09-27,589.56,576.85,595.99,591.45,15241.0
2021-09-28,589.27,580.3,599.59,585.0,20533.0
2021-09-29,584.01,582.97,609.84,601.0,37757.0
2021-09-30,602.9,600.51,618.93,611.07,32446.0
2021-10-01,611.5,597.58,614.98,613.25,23041.0
