date_time,open,low,high,close,vol
2019-04-12,49.76,49.05,50.12,49.69,39960.0
2019-04-15,49.76,49.5,49.95,49.77,29952.0
2019-04-16,49.91,49.64,50.34,49.75,37632.0
2019-04-17,49.73,49.65,50.85,50.75,42596.0
2019-04-18,50.5,49.52,51.03,50.95,34040.0
2019-04-22,50.96,50.58,51.23,51.13,24784.0
2019-04-23,51.15,50.76,51.93,51.88,31904.0
2019-04-24,51.97,51.76,52.11,51.97,28948.0
2019-04-25,52.01,51.13,52.01,51.25,36900.0
2019-04-26,51.29,50.59,51.3,51.1,34360.0
2019-04-29,51.05,50.34,51.49,50.89,31776.0
2019-04-30,50.56,49.78,53.24,52.87,54656.0
2019-05-01,51.67,51.05,53.82,52.59,78660.0
2019-05-02,52.65,52.04,53.45,52.29,57712.0
2019-05-03,52.31,52.31,52.99,52.98,35304.0
2019-05-06,51.18,50.87,52.21,51.72,51208.0
2019-05-07,51.89,50.21,52.11,50.75,76724.0
2019-05-08,50.78,50.21,51.33,50.81,52112.0
2019-05-09,50.44,49.19,50.47,50.08,71860.0
2019-05-10,49.8,48.19,50.15,49.27,72396.0
2019-05-13,48.55,46.17,48.55,46.37,89076.0
2019-05-14,46.33,46.29,47.42,47.16,58272.0
2019-05-15,47.64,46.5,47.93,47.62,56392.0
2019-05-16,47.59,47.21,48.11,47.5,51856.0
2019-05-17,47.45,46.58,47.72,47.18,61824.0
2019-05-20,47.35,45.07,47.49,45.85,62476.0
2019-05-21,45.9,45.84,47.0,46.56,49388.0
2019-05-22,46.53,45.6,46.56,45.62,48004.0
2019-05-23,44.89,44.45,45.13,45.02,67892.0
2019-05-24,44.94,44.65,45.52,44.72,46900.0
2019-05-28,44.88,44.47,45.49,44.56,49588.0
2019-05-29,44.34,43.86,44.87,44.34,54928.0
2019-05-30,44.34,44.16,44.8,44.58,44408.0
2019-05-31,44.57,43.6,44.57,43.75,48692.0
2019-06-03,43.74,42.62,44.48,43.41,76308.0
2019-06-04,43.26,43.24,44.98,44.96,52572.0
2019-06-05,45.69,45.0,46.24,45.64,62152.0
2019-06-06,45.51,45.45,46.36,46.14,44844.0
2019-06-07,46.35,46.3,47.97,47.52,53908.0
2019-06-10,47.95,47.56,48.84,48.17,49008.0
2019-06-11,48.34,48.15,48.99,48.66,49388.0
2019-06-12,48.31,46.86,48.99,48.53,34848.0
2019-06-13,48.54,48.34,49.19,48.37,38780.0
2019-06-14,48.27,47.57,48.44,48.15,36676.0
2019-06-17,48.21,48.04,48.73,48.49,28988.0
2019-06-18,48.49,48.31,50.07,49.73,47072.0
2019-06-19,49.73,49.35,49.97,49.45,40580.0
2019-06-20,49.98,49.51,50.23,49.83,44688.0
2019-06-21,49.63,49.47,50.21,49.64,39672.0
2019-06-24,49.81,49.55,50.03,49.65,34340.0
2019-06-25,49.55,48.83,49.81,48.98,50672.0
2019-06-26,48.99,48.9,50.24,49.92,45064.0
2019-06-27,50.15,49.25,50.39,49.49,34476.0
2019-06-28,49.67,49.26,49.87,49.52,37036.0
2019-07-01,50.31,50.0,51.12,50.33,46688.0
2019-07-02,50.35,50.13,50.78,50.72,35860.0
2019-07-03,50.7,50.64,51.14,51.04,21144.0
2019-07-05,51.07,50.73,51.26,51.02,36772.0
2019-07-08,50.64,49.6,50.86,50.0,40612.0
2019-07-09,49.46,49.35,50.37,50.3,31912.0
2019-07-10,50.28,50.02,50.92,50.81,37152.0
2019-07-11,50.91,50.39,51.09,50.39,36056.0
2019-07-12,50.39,50.39,50.99,50.82,29008.0
2019-07-15,50.81,50.81,51.46,51.28,27068.0
2019-07-16,51.0,50.87,51.52,51.05,31600.0
2019-07-17,51.08,50.7,51.37,50.72,29644.0
2019-07-18,50.56,50.38,51.48,51.48,35680.0
2019-07-19,51.51,50.59,51.64,50.61,40892.0
2019-07-22,50.74,50.74,51.87,51.83,34652.0
2019-07-23,51.89,51.68,52.29,51.86,35244.0
2019-07-24,51.99,51.75,52.28,52.11,32532.0
2019-07-25,52.23,51.68,52.37,51.72,41172.0
2019-07-26,51.84,51.77,52.43,51.87,28580.0
2019-07-29,51.91,51.75,52.66,52.47,33976.0
2019-07-30,52.39,51.51,54.49,54.37,50916.0
2019-07-31,54.35,52.83,55.33,53.21,79624.0
2019-08-01,53.29,51.68,54.5,52.0,80532.0
2019-08-02,51.8,50.41,51.97,51.07,78840.0
2019-08-05,50.46,48.01,50.59,48.08,89296.0
2019-08-06,48.13,47.75,49.51,49.2,72492.0
2019-08-07,49.18,48.45,49.88,49.75,80664.0
2019-08-08,50.08,49.84,50.92,50.89,54048.0
2019-08-09,50.49,49.82,50.69,50.32,58664.0
2019-08-12,50.37,49.75,50.73,50.06,56540.0
2019-08-13,50.0,49.69,53.03,52.23,71980.0
2019-08-14,52.23,50.58,52.25,50.6,80904.0
2019-08-15,50.92,49.72,51.28,50.49,72716.0
2019-08-16,50.8,50.67,51.79,51.69,48168.0
2019-08-19,51.66,51.66,53.17,52.63,35912.0
2019-08-20,52.82,52.5,53.33,52.53,44636.0
2019-08-21,52.8,52.77,53.41,53.19,35488.0
2019-08-22,53.31,52.69,53.6,53.08,45448.0
2019-08-23,53.21,50.46,53.53,50.7,83468.0
2019-08-26,50.58,50.58,51.79,51.62,53780.0
2019-08-27,51.64,50.88,52.13,51.07,50800.0
2019-08-28,51.33,50.71,51.43,51.3,40436.0
2019-08-29,51.27,51.15,52.32,52.22,36828.0
2019-08-30,52.2,51.8,52.79,52.06,48004.0
2019-09-02,52.05,52.05,52.05,52.05,4.0
2019-09-03,51.82,51.06,51.82,51.45,48464.0
2019-09-04,52.01,51.05,52.36,52.2,34220.0
2019-09-05,52.68,52.5,53.48,53.25,40656.0
2019-09-06,53.32,53.12,53.6,53.35,45088.0
2019-09-09,53.28,53.04,54.11,53.56,51584.0
2019-09-10,53.55,52.92,54.23,54.23,72112.0
2019-09-11,54.29,54.09,55.97,55.95,57824.0
2019-09-12,56.17,55.61,56.58,55.62,56344.0
2019-09-13,55.81,54.25,56.0,54.66,73016.0
2019-09-16,54.23,53.82,55.03,55.02,51960.0
2019-09-17,55.0,54.75,55.21,55.18,38808.0
2019-09-18,55.1,54.87,55.74,55.73,50896.0
2019-09-19,55.39,55.1,55.94,55.27,46376.0
2019-09-20,55.34,54.37,55.67,54.5,55704.0
2019-09-23,54.63,54.29,54.96,54.81,43876.0
2019-09-24,54.94,54.3,55.61,54.45,78836.0
2019-09-25,54.4,54.1,55.36,55.24,58412.0
2019-09-26,55.1,54.7,55.36,54.88,55204.0
2019-09-27,54.94,54.32,55.24,54.73,68908.0
2019-09-30,55.22,54.97,56.14,56.07,51820.0
2019-10-01,56.39,55.96,57.05,56.28,74968.0
2019-10-02,56.1,54.48,56.15,54.62,80928.0
2019-10-03,54.6,53.79,55.24,55.2,70432.0
2019-10-04,55.46,55.46,56.87,56.76,54556.0
2019-10-07,56.59,56.37,57.48,56.79,58028.0
2019-10-08,57.17,55.78,57.17,56.0,69852.0
2019-10-09,56.12,55.99,56.94,56.76,46808.0
2019-10-10,56.67,56.52,57.72,57.7,56732.0
2019-10-11,57.72,57.72,59.4,59.08,59620.0
2019-10-14,59.25,58.51,59.53,58.97,44116.0
2019-10-15,59.22,58.72,59.44,58.87,43436.0
2019-10-16,58.84,58.32,58.86,58.65,38532.0
2019-10-17,58.53,58.38,59.03,58.84,43400.0
2019-10-18,58.67,58.55,59.39,59.1,48476.0
2019-10-21,59.21,59.07,60.24,60.09,38292.0
2019-10-22,60.19,59.67,60.54,59.73,45948.0
2019-10-23,59.86,59.85,60.8,60.76,40252.0
2019-10-24,60.96,60.45,61.25,60.81,37304.0
2019-10-25,60.8,60.72,61.75,61.72,34176.0
2019-10-28,61.84,61.67,62.31,62.27,36968.0
2019-10-29,62.24,60.64,62.43,60.87,52628.0
2019-10-30,60.95,59.3,63.08,61.58,54916.0
2019-10-31,62.01,61.4,62.44,62.17,58876.0
2019-11-01,62.22,62.16,63.97,63.95,51060.0
2019-11-04,64.27,63.85,64.5,64.38,40760.0
2019-11-05,64.51,64.08,64.64,64.28,34568.0
2019-11-06,64.16,62.89,64.37,64.31,34936.0
2019-11-07,64.31,64.16,65.08,64.86,40364.0
2019-11-08,64.71,64.21,65.02,65.01,32016.0
2019-11-11,64.74,64.53,65.61,65.54,34636.0
2019-11-12,65.58,65.23,65.77,65.49,39040.0
2019-11-13,65.33,65.0,66.19,66.12,43640.0
2019-11-14,66.06,65.53,66.21,65.68,46584.0
2019-11-15,65.77,65.75,66.41,66.41,36488.0
2019-11-18,66.46,66.06,66.85,66.76,38276.0
2019-11-19,66.84,66.34,67.15,66.55,35024.0
2019-11-20,66.42,65.1,66.51,65.79,46752.0
2019-11-21,65.82,65.29,66.49,65.52,39164.0
2019-11-22,65.53,65.21,65.93,65.47,33460.0
2019-11-25,65.6,65.42,66.59,66.59,26576.0
2019-11-26,66.55,66.21,66.77,66.21,29528.0
2019-11-27,66.28,66.04,66.98,66.97,25768.0
2019-11-29,66.59,66.47,66.99,66.85,19428.0
2019-12-02,66.95,65.86,67.3,66.1,45408.0
2019-12-03,66.06,64.08,66.37,64.86,54568.0
2019-12-04,64.98,64.25,65.82,65.44,36696.0
2019-12-05,65.39,65.39,66.47,66.39,34272.0
2019-12-06,66.5,66.44,67.75,67.67,33772.0
2019-12-09,68.89,66.23,68.89,66.72,48068.0
2019-12-10,66.68,66.0,67.51,67.16,48072.0
2019-12-11,67.14,67.12,67.77,67.66,31480.0
2019-12-12,67.73,66.75,68.13,67.82,59396.0
2019-12-13,68.34,67.67,68.82,68.8,53716.0
2019-12-16,68.83,68.83,70.19,69.96,40488.0
2019-12-17,70.09,69.61,70.43,70.07,37924.0
2019-12-18,70.04,69.78,70.47,69.94,32076.0
2019-12-19,69.95,69.72,70.28,70.02,32984.0
2019-12-20,69.99,69.65,70.84,69.78,39896.0
2019-12-23,70.03,68.6,71.06,71.0,33960.0
2019-12-24,71.42,70.73,71.42,71.1,19988.0
2019-12-26,71.49,70.75,72.49,72.48,34096.0
2019-12-27,72.65,72.03,73.48,72.45,55912.0
2019-12-30,72.48,71.31,73.17,72.93,59724.0
2019-12-31,73.12,72.29,73.41,73.33,41300.0
2020-01-02,73.13,73.1,75.32,75.13,51480.0
2020-01-03,74.5,73.59,75.14,74.37,60128.0
2020-01-06,74.09,73.19,74.98,74.95,53196.0
2020-01-07,74.99,74.37,75.28,74.58,49152.0
2020-01-08,73.77,70.09,76.1,75.77,57112.0
2020-01-09,76.16,76.12,77.6,77.42,65252.0
2020-01-10,77.69,77.06,78.16,77.58,63788.0
2020-01-13,77.81,77.79,79.26,79.23,50452.0
2020-01-14,79.55,78.04,79.83,78.19,71904.0
2020-01-15,78.25,77.39,78.87,77.87,60800.0
2020-01-16,78.12,78.02,78.9,78.83,50296.0
2020-01-17,78.91,78.77,79.68,79.65,49916.0
2020-01-20,79.65,79.65,79.65,79.65,4.0
2020-01-21,79.26,79.05,79.74,79.15,52604.0
2020-01-22,79.66,79.33,79.99,79.44,50508.0
2020-01-23,79.59,77.66,79.89,79.8,52660.0
2020-01-24,80.07,78.56,80.83,79.56,70160.0
2020-01-27,79.5,75.2,80.53,77.21,82104.0
2020-01-28,77.5,77.5,79.59,79.42,64928.0
2020-01-29,80.45,80.34,81.96,81.08,284888.0
2020-01-30,81.07,79.69,81.07,80.97,180396.0
2020-01-31,80.83,77.08,80.93,77.34,244084.0
2020-02-03,77.27,72.75,78.36,77.16,378904.0
2020-02-04,76.81,76.58,79.91,79.71,219808.0
2020-02-05,79.47,79.28,81.18,80.38,191904.0
2020-02-06,81.03,80.08,81.3,81.29,132108.0
2020-02-07,81.27,79.53,81.33,80.0,171156.0
2020-02-10,78.7,78.46,80.38,80.38,208960.0
2020-02-11,80.59,79.68,80.96,79.9,120996.0
2020-02-12,79.96,79.95,81.8,81.79,148676.0
2020-02-13,81.34,80.25,81.86,81.22,145056.0
2020-02-14,81.38,80.72,81.61,81.23,150116.0
2020-02-18,80.92,77.59,80.92,79.75,359396.0
2020-02-19,80.01,79.67,81.13,80.9,141228.0
2020-02-20,81.2,79.5,81.25,80.07,217008.0
2020-02-21,79.57,77.62,80.09,78.25,223040.0
2020-02-24,77.04,72.3,77.26,74.54,355284.0
2020-02-25,75.75,71.55,75.87,72.02,345288.0
2020-02-26,72.0,69.79,74.46,73.17,373260.0
2020-02-27,72.35,68.26,72.96,68.26,640336.0
2020-02-28,67.55,62.99,69.59,68.65,699020.0
2020-03-02,70.4,68.54,74.71,74.7,727520.0
2020-03-03,73.11,73.11,76.21,75.55,129868.0
2020-03-04,72.07,72.07,74.15,73.91,29580.0
2020-03-05,74.0,73.77,75.22,74.38,12232.0
2020-03-06,72.0,71.75,72.9,72.44,9652.0
2020-03-09,71.24,0.25,108.38,66.3,477280.0
2020-03-10,66.81,66.81,71.42,71.12,502280.0
2020-03-11,69.75,68.05,70.29,69.14,515192.0
2020-03-12,69.32,60.85,69.32,60.94,842820.0
2020-03-13,61.75,61.25,69.6,68.72,893496.0
2020-03-16,66.92,59.65,66.92,61.41,773216.0
2020-03-17,63.74,59.6,64.68,62.39,611820.0
2020-03-18,59.66,59.03,62.48,61.64,611880.0
2020-03-19,62.12,59.89,63.19,61.05,551764.0
2020-03-20,61.52,57.0,64.64,57.32,594568.0
2020-03-23,57.0,53.17,59.51,55.9,754804.0
2020-03-24,57.0,57.0,61.99,61.79,582668.0
2020-03-25,61.0,60.0,65.0,61.58,510924.0
2020-03-26,63.72,60.12,64.64,64.33,466424.0
2020-03-27,63.75,61.77,63.96,61.9,294004.0
2020-03-30,61.89,61.42,63.86,63.53,334928.0
2020-03-31,63.79,63.0,65.62,63.46,468868.0
2020-04-01,62.75,59.79,62.75,60.33,376736.0
2020-04-02,61.02,59.23,61.65,61.28,338124.0
2020-04-03,60.86,59.74,61.42,60.5,251264.0
2020-04-06,62.83,60.87,65.77,65.42,390256.0
2020-04-07,66.81,64.52,69.19,64.57,370476.0
2020-04-08,64.81,64.3,66.84,66.48,255436.0
2020-04-09,66.47,65.64,67.75,67.12,330252.0
2020-04-13,67.6,66.25,68.36,68.3,271088.0
2020-04-14,69.59,68.7,72.07,72.02,291496.0
2020-04-15,72.04,69.83,72.04,71.12,263184.0
2020-04-16,72.04,70.59,72.32,72.25,303408.0
2020-04-17,72.84,69.22,73.05,70.65,465712.0
2020-04-20,70.58,69.02,70.58,69.12,251012.0
2020-04-21,69.04,66.36,69.64,67.18,402220.0
2020-04-22,68.01,67.83,69.44,68.92,254152.0
2020-04-23,68.81,68.27,70.43,68.65,307004.0
2020-04-24,67.99,67.58,70.74,70.74,266048.0
2020-04-27,71.19,69.98,71.69,70.7,312092.0
2020-04-28,70.8,69.55,71.65,69.9,248848.0
2020-04-29,70.58,70.0,72.67,72.61,317720.0
2020-04-30,73.06,71.81,75.36,72.09,408068.0
2020-05-01,71.61,70.0,74.74,72.4,379224.0
2020-05-04,72.47,71.4,73.42,73.16,275564.0
2020-05-05,73.57,72.5,75.24,74.44,222904.0
2020-05-06,74.94,74.5,75.8,75.05,235856.0
2020-05-07,75.49,75.47,76.29,76.05,151580.0
2020-05-08,76.52,76.07,77.59,77.59,202340.0
2020-05-11,77.6,76.76,79.26,78.73,280536.0
2020-05-12,78.51,77.29,79.92,77.29,312280.0
2020-05-13,77.95,75.81,78.98,77.07,395600.0
2020-05-14,76.92,75.39,77.58,77.46,300928.0
2020-05-15,77.43,74.5,77.93,76.79,366792.0
2020-05-18,77.27,77.04,79.09,78.64,250996.0
2020-05-19,79.18,78.26,79.62,78.33,201896.0
2020-05-20,78.56,78.56,79.88,79.87,364948.0
2020-05-21,79.74,78.97,80.22,79.18,271072.0
2020-05-22,78.73,78.15,79.8,79.79,199272.0
2020-05-26,81.06,79.13,81.34,79.34,240132.0
2020-05-27,79.66,78.28,80.32,79.5,205760.0
2020-05-28,79.25,78.65,80.85,79.81,215040.0
2020-05-29,79.3,79.12,80.3,79.8,166864.0
2020-06-01,79.81,78.87,80.58,80.49,162408.0
2020-06-02,80.27,79.73,81.0,80.75,167628.0
2020-06-03,80.86,80.58,81.52,81.21,178416.0
2020-06-04,81.1,80.2,81.4,80.69,161800.0
2020-06-05,80.91,80.41,82.93,82.78,286884.0
2020-06-08,82.73,81.84,83.4,83.32,185104.0
2020-06-09,83.14,82.25,86.39,85.9,252732.0
2020-06-10,86.53,85.73,88.68,88.2,269160.0
2020-06-11,87.7,83.9,87.76,84.27,374908.0
2020-06-12,84.82,83.55,86.94,84.64,341800.0
2020-06-15,82.26,81.75,86.19,85.92,277928.0
2020-06-16,86.62,86.19,88.29,88.05,325440.0
2020-06-17,88.15,87.81,88.99,88.0,306792.0
2020-06-18,88.41,87.31,88.41,87.86,212124.0
2020-06-19,88.22,86.13,89.2,86.88,501724.0
2020-06-22,87.25,87.25,90.07,89.99,386432.0
2020-06-23,90.43,90.32,93.07,91.58,402908.0
2020-06-24,91.79,89.64,92.29,90.14,337512.0
2020-06-25,90.02,86.87,91.25,91.15,214096.0
2020-06-26,91.02,88.25,91.49,88.43,260396.0
2020-06-29,87.87,87.59,90.71,90.64,189100.0
2020-06-30,90.75,89.6,91.48,91.19,177888.0
2020-07-01,91.22,90.56,91.83,90.9,192464.0
2020-07-02,91.21,90.95,92.61,91.18,217396.0
2020-07-06,92.35,91.75,93.93,93.47,344336.0
2020-07-07,93.53,93.0,94.65,93.36,303784.0
2020-07-08,93.53,92.48,95.46,95.45,363940.0
2020-07-09,95.7,94.67,96.34,95.67,320852.0
2020-07-10,95.32,94.71,96.05,95.95,198216.0
2020-07-13,96.75,95.25,99.94,95.61,553612.0
2020-07-14,96.53,93.88,98.23,96.93,361080.0
2020-07-15,97.42,96.05,99.47,97.73,425476.0
2020-07-16,97.37,95.2,98.01,96.09,286768.0
2020-07-17,96.18,95.84,97.5,96.28,227780.0
2020-07-20,96.93,95.4,98.47,98.37,294360.0
2020-07-21,98.95,96.77,99.5,97.12,434500.0
2020-07-22,97.54,96.25,98.04,97.18,331836.0
2020-07-23,97.6,92.01,97.94,92.72,639328.0
2020-07-24,92.1,89.17,92.96,92.79,492496.0
2020-07-27,92.51,92.51,94.97,94.97,298548.0
2020-07-28,95.25,93.11,95.5,93.37,257756.0
2020-07-29,93.54,93.54,95.6,95.37,250380.0
2020-07-30,94.99,93.57,101.92,100.72,603260.0
2020-07-31,102.36,100.37,106.69,106.55,1355760.0
2020-08-03,106.87,104.87,111.64,108.9,778524.0
2020-08-04,109.86,108.26,110.78,109.68,555476.0
2020-08-05,110.08,108.89,110.72,109.97,366104.0
2020-08-06,109.85,109.38,114.41,113.91,746528.0
2020-08-07,114.19,110.29,114.24,111.3,582000.0
2020-08-10,111.47,110.0,113.77,112.74,671396.0
2020-08-11,112.69,109.12,113.59,109.97,421840.0
2020-08-12,109.99,109.97,113.27,113.01,339700.0
2020-08-13,113.08,112.5,116.03,114.98,712840.0
2020-08-14,115.17,113.05,115.43,114.8,424020.0
2020-08-17,115.09,113.97,116.12,114.64,419952.0
2020-08-18,115.53,114.01,115.99,115.64,414032.0
2020-08-19,115.73,114.12,117.16,115.96,449680.0
2020-08-20,115.74,115.2,118.68,118.65,323024.0
2020-08-21,119.44,118.54,124.86,124.7,1165768.0
2020-08-24,127.62,122.29,128.82,126.22,1018184.0
2020-08-25,125.5,123.07,129.12,124.95,531444.0
2020-08-26,125.17,124.62,126.98,126.67,510756.0
2020-08-27,126.53,123.84,127.47,125.11,493588.0
2020-08-28,125.52,124.58,126.43,124.97,474496.0
2020-08-31,125.8,125.04,131.0,129.05,704114.0
2020-09-01,131.77,129.91,134.8,134.45,663801.0
2020-09-02,136.0,127.0,138.55,131.4,1074022.0
2020-09-03,131.91,120.07,135.31,121.36,959398.0
2020-09-04,117.94,110.69,123.7,120.14,2045225.0
2020-09-08,120.4,112.23,124.09,113.0,1066295.0
2020-09-09,112.64,112.64,119.75,117.0,876499.0
2020-09-10,118.79,112.5,120.64,113.67,1103153.0
2020-09-11,114.5,110.03,116.32,112.15,919709.0
2020-09-14,113.1,112.81,115.97,115.69,772903.0
2020-09-15,116.27,113.61,118.88,115.33,1082724.0
2020-09-16,115.65,112.01,116.5,112.54,734042.0
2020-09-17,111.05,101.39,112.2,110.25,959888.0
2020-09-18,111.14,106.11,111.78,107.01,943917.0
2020-09-21,106.81,103.1,110.68,110.06,934855.0
2020-09-22,110.32,108.39,112.87,111.49,999458.0
2020-09-23,111.99,106.77,112.55,106.85,728688.0
2020-09-24,106.19,104.81,110.22,108.7,748991.0
2020-09-25,108.91,107.25,112.55,112.47,552114.0
2020-09-28,114.01,112.79,115.5,115.18,778382.0
2020-09-29,115.02,113.57,115.69,114.08,525115.0
2020-09-30,113.81,111.11,117.23,115.44,794067.0
2020-10-01,116.7,115.83,118.1,116.79,546772.0
2020-10-02,114.65,110.5,115.4,113.2,919161.0
2020-10-05,112.89,112.89,116.63,116.4,484024.0
2020-10-06,116.36,112.26,116.5,112.45,593234.0
2020-10-07,113.2,113.2,115.47,115.01,345627.0
2020-10-08,115.52,114.6,116.45,115.1,341199.0
2020-10-09,115.88,114.93,117.5,117.49,554034.0
2020-10-12,118.0,116.99,125.17,124.54,2270641.0
2020-10-13,125.36,119.69,127.65,120.84,3072418.0
2020-10-14,122.22,119.63,123.02,120.79,1146025.0
2020-10-15,120.1,117.06,121.19,120.68,902282.0
2020-10-16,120.91,118.74,122.1,118.91,892778.0
2020-10-19,119.44,115.67,121.0,116.73,847481.0
2020-10-20,117.45,115.63,118.98,117.15,798747.0
2020-10-21,118.12,116.47,118.7,116.93,722330.0
2020-10-22,115.88,114.61,118.03,115.85,819289.0
2020-10-23,116.35,114.29,119.19,115.01,503628.0
2020-10-26,114.8,112.89,116.54,115.18,814357.0
2020-10-27,115.11,114.3,117.27,116.18,579945.0
2020-10-28,116.8,111.16,117.0,111.73,773489.0
2020-10-29,112.5,109.32,116.92,109.95,1331372.0
2020-10-30,111.0,107.2,111.97,109.05,1023440.0
2020-11-02,109.1,107.33,110.66,108.64,593809.0
2020-11-03,108.5,108.5,111.45,110.38,484578.0
2020-11-04,110.6,110.4,115.57,114.93,1155982.0
2020-11-05,116.0,115.6,119.62,118.98,859956.0
2020-11-06,118.5,115.08,119.2,118.69,645016.0
2020-11-09,120.0,116.09,124.8,116.32,772979.0
2020-11-10,116.95,114.14,118.19,115.99,919183.0
2020-11-11,116.5,116.15,119.62,119.51,494713.0
2020-11-12,119.48,118.5,120.52,119.24,419747.0
2020-11-13,119.3,117.88,120.15,119.25,286448.0
2020-11-16,120.64,118.1,121.39,120.35,341883.0
2020-11-17,120.1,118.97,120.75,119.37,197981.0
2020-11-18,119.44,118.01,120.0,118.01,253528.0
2020-11-19,118.23,116.81,118.98,118.65,250927.0
2020-11-20,118.71,117.3,118.96,117.33,292735.0
2020-11-23,117.3,113.76,118.3,113.86,588344.0
2020-11-24,115.3,112.6,115.84,115.17,621915.0
2020-11-25,115.7,114.8,116.74,116.03,498387.0
2020-11-27,115.8,115.6,117.48,116.45,230283.0
2020-11-30,115.5,114.7,120.96,119.07,1041714.0
2020-12-01,120.43,119.8,123.47,122.7,947932.0
2020-12-02,122.3,120.89,123.37,123.1,481424.0
2020-12-03,123.1,120.65,123.81,122.99,667838.0
2020-12-04,123.01,121.52,123.54,122.24,230740.0
2020-12-07,123.2,121.25,124.57,123.77,584140.0
2020-12-08,123.69,123.05,124.98,124.35,552852.0
2020-12-09,124.9,121.07,125.95,121.73,754046.0
2020-12-10,121.45,120.01,123.86,123.25,624040.0
2020-12-11,123.16,120.56,123.7,122.49,358225.0
2020-12-14,122.81,121.64,123.33,121.73,519242.0
2020-12-15,121.83,121.73,127.89,127.89,1064289.0
2020-12-16,127.89,126.56,128.73,127.74,490742.0
2020-12-17,127.96,127.96,129.56,128.71,679496.0
2020-12-18,128.55,126.13,129.35,126.66,711132.0
2020-12-21,127.6,123.12,128.33,128.23,1055131.0
2020-12-22,129.84,127.28,134.4,131.85,1818025.0
2020-12-23,130.5,130.5,132.8,130.96,519389.0
2020-12-24,131.15,130.67,133.46,131.9,318323.0
2020-12-28,132.5,131.75,137.34,136.75,663060.0
2020-12-29,137.0,134.35,138.78,134.89,743072.0
2020-12-30,135.16,133.41,135.99,133.71,475836.0
2020-12-31,133.5,131.73,134.71,132.57,292599.0
2021-01-04,132.99,126.77,135.0,129.45,889224.0
2021-01-05,129.76,128.32,131.74,130.96,557483.0
2021-01-06,130.42,126.36,131.51,126.61,974590.0
2021-01-07,127.51,127.11,131.62,130.87,720764.0
2021-01-08,131.0,130.24,132.79,131.99,530064.0
2021-01-11,132.44,128.52,132.99,128.98,594851.0
2021-01-12,129.0,126.86,130.0,128.82,544712.0
2021-01-13,129.1,128.41,131.44,130.89,582795.0
2021-01-14,131.01,128.78,131.28,128.91,461764.0
2021-01-15,129.0,127.01,130.2,127.08,453676.0
2021-01-19,127.2,126.94,129.19,127.84,375986.0
2021-01-20,128.5,127.82,132.49,132.0,492790.0
2021-01-21,132.31,132.31,137.33,136.87,826448.0
2021-01-22,137.3,134.36,139.85,138.93,776986.0
2021-01-25,140.0,136.55,145.08,142.88,1477502.0
2021-01-26,142.0,140.64,144.3,143.18,561009.0
2021-01-27,144.72,140.41,145.14,142.42,948867.0
2021-01-28,138.49,135.46,142.1,137.03,833622.0
2021-01-29,137.0,130.22,137.37,131.81,1344629.0
2021-02-01,133.12,130.96,135.38,134.1,729751.0
2021-02-02,134.51,134.5,136.45,134.98,477274.0
2021-02-03,135.7,133.62,136.0,133.91,494979.0
2021-02-04,136.0,134.61,137.39,137.39,611461.0
2021-02-05,137.32,135.87,138.4,136.76,519894.0
2021-02-08,137.17,134.96,137.91,136.91,432259.0
2021-02-09,136.01,135.8,137.87,136.0,409937.0
2021-02-10,136.12,134.41,137.34,135.36,459408.0
2021-02-11,135.39,133.78,136.37,135.12,375732.0
2021-02-12,134.8,133.71,135.5,135.37,276883.0
2021-02-16,136.56,132.82,136.72,133.16,478701.0
2021-02-17,133.66,129.48,133.66,130.85,505723.0
2021-02-18,130.8,127.43,131.38,129.71,747893.0
2021-02-19,129.95,128.5,130.78,129.83,496821.0
2021-02-22,129.5,125.61,129.9,126.01,636878.0
2021-02-23,126.09,118.42,126.99,125.85,1142112.0
2021-02-24,125.0,122.24,127.49,125.31,880570.0
2021-02-25,125.27,120.55,126.61,121.0,1186213.0
2021-02-26,120.7,117.37,124.84,121.21,1572369.0
2021-03-01,124.61,122.8,127.92,127.81,958449.0
2021-03-02,127.97,125.02,128.71,125.17,924682.0
2021-03-03,126.05,121.84,126.96,122.06,715593.0
2021-03-04,121.85,118.63,123.6,120.26,1282578.0
2021-03-05,120.19,117.57,121.93,121.41,1176141.0
2021-03-08,122.09,116.22,122.1,116.4,1067355.0
2021-03-09,117.3,117.2,122.05,121.08,693556.0
2021-03-10,121.72,119.45,122.18,119.98,759660.0
2021-03-11,121.25,120.89,123.2,121.95,495305.0
2021-03-12,122.2,119.15,122.29,121.04,574784.0
2021-03-15,121.4,120.42,124.2,124.2,542040.0
2021-03-16,124.4,123.4,127.21,125.52,655102.0
2021-03-17,125.73,122.34,125.86,124.5,673971.0
2021-03-18,125.7,120.33,125.9,120.61,620951.0
2021-03-19,121.15,119.68,121.7,120.01,432249.0
2021-03-22,120.7,120.14,123.86,123.1,449640.0
2021-03-23,123.98,122.15,124.23,122.7,549575.0
2021-03-24,122.68,120.0,123.4,120.12,484929.0
2021-03-25,120.61,118.6,121.65,120.52,628439.0
2021-03-26,120.47,118.93,121.49,121.23,472829.0
2021-03-29,121.0,119.9,122.58,121.32,751903.0
2021-03-30,121.31,118.87,121.43,119.87,462995.0
2021-03-31,119.78,119.55,123.52,122.0,537291.0
