date_time,open,low,high,close,vol
2019-07-01,141.58,139.23,141.93,141.55,3581.0
2019-07-02,141.84,141.07,142.85,142.71,3530.0
2019-07-03,142.99,142.0,143.3,143.05,2257.0
2019-07-05,142.42,140.75,142.88,142.34,2777.0
2019-07-08,142.12,140.9,142.47,141.03,2918.0
2019-07-09,140.93,139.79,141.87,141.87,2989.0
2019-07-10,141.68,141.25,144.24,143.5,3962.0
2019-07-11,145.0,143.5,147.0,143.52,3878.0
2019-07-12,143.57,143.01,145.43,144.8,3737.0
2019-07-15,144.84,143.36,145.48,145.0,3023.0
2019-07-16,145.17,143.82,145.3,144.44,3309.0
2019-07-17,144.51,142.0,144.67,142.05,2784.0
2019-07-18,142.2,140.19,142.92,141.97,3714.0
2019-07-19,141.99,139.75,142.48,140.05,3295.0
2019-07-22,140.23,140.01,141.6,140.81,3979.0
2019-07-23,140.9,140.27,142.53,140.83,3878.0
2019-07-24,140.92,140.41,141.53,141.2,3020.0
2019-07-25,141.03,141.03,143.21,143.0,3842.0
2019-07-26,143.15,143.04,145.19,144.54,3655.0
2019-07-29,144.69,144.62,147.12,146.47,4837.0
2019-07-30,146.86,144.61,146.86,145.06,3913.0
2019-07-31,145.52,142.37,145.61,142.85,4958.0
2019-08-01,142.93,141.26,144.52,141.71,5369.0
2019-08-02,141.71,139.95,142.99,141.85,4502.0
2019-08-05,141.16,137.03,143.0,138.0,6488.0
2019-08-06,137.21,133.63,143.0,137.22,9216.0
2019-08-07,136.36,132.29,137.95,134.8,10571.0
2019-08-08,135.26,135.26,138.05,137.71,5723.0
2019-08-09,137.64,136.66,139.24,138.57,4713.0
2019-08-12,138.51,135.24,138.91,135.73,4915.0
2019-08-13,135.96,135.0,137.92,137.24,4765.0
2019-08-14,137.44,132.68,137.44,132.78,5962.0
2019-08-15,132.86,132.44,133.95,133.42,2167.0
2019-08-16,134.63,133.88,135.5,135.01,3548.0
2019-08-19,135.11,134.31,137.58,134.92,4083.0
2019-08-20,135.17,133.05,136.04,134.81,4396.0
2019-08-21,135.0,134.06,136.1,136.1,3016.0
2019-08-22,136.11,134.69,136.65,136.0,2684.0
2019-08-23,136.11,131.03,136.5,132.08,5714.0
2019-08-26,131.67,131.67,135.88,134.8,3763.0
2019-08-27,134.71,134.04,136.2,134.4,3487.0
2019-08-28,134.69,133.58,136.73,136.55,3270.0
2019-08-29,136.62,136.62,138.81,137.56,3434.0
2019-08-30,137.72,136.77,138.66,137.3,3041.0
2019-09-02,137.15,137.15,137.15,137.15,1.0
2019-09-03,137.27,135.06,137.27,136.29,3539.0
2019-09-04,136.42,136.39,138.19,138.0,2787.0
2019-09-05,138.19,138.04,139.27,138.78,3095.0
2019-09-06,138.8,138.28,139.8,139.5,2372.0
2019-09-09,139.75,138.49,140.07,138.98,2966.0
2019-09-10,138.59,134.58,139.27,135.96,4501.0
2019-09-11,136.3,134.94,136.43,136.27,3550.0
2019-09-12,136.61,136.13,138.66,137.38,3652.0
2019-09-13,138.0,137.16,138.72,138.13,3312.0
2019-09-16,137.53,135.31,137.71,135.79,3339.0
2019-09-17,136.0,135.3,136.75,136.29,2734.0
2019-09-18,136.1,135.73,137.07,136.6,3491.0
2019-09-19,136.5,133.0,137.34,133.47,4459.0
2019-09-20,133.88,131.61,133.99,132.19,5685.0
2019-09-23,132.29,131.77,133.39,132.88,2728.0
2019-09-24,133.39,131.5,134.25,132.11,5313.0
2019-09-25,132.18,131.25,133.42,133.23,3638.0
2019-09-26,133.04,129.09,133.6,131.07,5069.0
2019-09-27,131.57,128.92,131.73,130.18,4359.0
2019-09-30,130.17,129.85,130.85,130.38,2556.0
2019-10-01,130.49,129.31,131.77,129.71,3353.0
2019-10-02,129.65,127.57,129.66,128.78,4346.0
2019-10-03,128.94,127.55,129.63,128.34,3884.0
2019-10-04,128.18,127.66,130.47,130.31,3240.0
2019-10-07,130.45,129.05,131.57,130.65,3606.0
2019-10-08,131.3,128.32,131.39,128.55,4136.0
2019-10-09,128.76,128.07,129.84,129.35,2887.0
2019-10-10,128.7,128.67,130.12,129.42,2872.0
2019-10-11,129.97,129.63,130.98,130.05,3656.0
2019-10-14,130.21,129.5,130.83,129.69,2104.0
2019-10-15,130.3,129.4,130.89,129.83,2645.0
2019-10-16,129.9,129.71,132.25,132.0,3159.0
2019-10-17,131.75,130.53,133.44,132.41,3810.0
2019-10-18,132.84,130.73,133.12,131.03,2976.0
2019-10-21,130.96,130.03,131.93,130.39,2526.0
2019-10-22,130.3,130.3,133.85,132.2,4190.0
2019-10-23,132.41,130.76,133.26,131.32,2734.0
2019-10-24,132.82,129.64,132.84,130.1,2959.0
2019-10-25,129.88,129.88,131.75,130.88,2557.0
2019-10-28,131.43,130.14,132.08,130.55,2998.0
2019-10-29,130.76,129.44,131.09,129.51,3366.0
2019-10-30,129.92,129.2,130.3,129.94,2904.0
2019-10-31,130.0,128.76,130.15,129.9,3000.0
2019-11-01,129.96,129.96,132.8,132.7,2809.0
2019-11-04,133.08,132.47,134.38,132.93,3008.0
2019-11-05,132.93,130.9,133.97,131.45,3341.0
2019-11-06,131.18,130.66,132.06,131.26,3149.0
2019-11-07,131.61,131.61,133.7,133.14,5407.0
2019-11-08,139.49,136.33,141.85,137.96,7807.0
2019-11-11,138.7,136.21,138.99,136.74,3985.0
2019-11-12,136.6,136.6,139.34,138.58,5202.0
2019-11-13,138.43,136.87,149.9,148.69,12205.0
2019-11-14,148.21,146.27,150.64,147.17,9460.0
2019-11-15,147.36,144.22,148.5,144.66,5337.0
2019-11-18,145.22,143.7,149.04,147.65,6317.0
2019-11-19,147.38,146.81,149.47,148.33,4711.0
2019-11-20,148.26,146.04,148.96,146.84,4021.0
2019-11-21,146.96,146.23,147.54,146.91,3375.0
2019-11-22,147.0,146.71,149.43,148.27,4691.0
2019-11-25,149.89,146.56,150.2,149.62,4355.0
2019-11-26,150.23,149.48,153.41,151.58,5870.0
2019-11-27,152.18,151.15,153.01,151.52,3150.0
2019-11-29,151.6,151.04,152.46,151.7,2097.0
2019-12-02,151.98,149.1,152.99,150.68,4753.0
2019-12-03,150.35,146.94,150.89,148.59,4202.0
2019-12-04,148.49,148.2,150.01,148.31,3102.0
2019-12-05,148.3,147.18,149.25,147.44,2731.0
2019-12-06,147.47,147.2,148.59,147.65,2842.0
2019-12-09,147.42,145.4,148.51,146.15,4005.0
2019-12-10,146.23,145.07,146.89,146.08,3837.0
2019-12-11,146.45,146.03,147.87,147.57,3388.0
2019-12-12,147.72,147.26,148.91,147.77,4038.0
2019-12-13,147.63,146.3,148.0,146.42,4004.0
2019-12-16,146.63,146.33,148.64,148.49,3441.0
2019-12-17,148.61,147.6,148.7,147.67,2784.0
2019-12-18,147.85,146.19,148.38,146.28,3354.0
2019-12-19,146.41,145.33,146.99,146.12,3583.0
2019-12-20,146.33,145.77,147.64,146.84,3397.0
2019-12-23,147.13,144.33,147.28,144.66,3989.0
2019-12-24,146.5,142.66,146.5,145.29,1492.0
2019-12-26,145.5,144.55,145.86,145.65,2057.0
2019-12-27,145.84,145.42,146.5,145.75,2473.0
2019-12-30,145.76,143.43,146.3,143.78,3234.0
2019-12-31,143.49,142.64,144.77,144.59,2350.0
2020-01-02,145.38,145.2,148.17,148.16,4266.0
2020-01-03,147.54,146.07,147.88,146.5,3960.0
2020-01-06,146.68,144.32,146.99,145.66,4179.0
2020-01-07,145.59,145.42,146.86,145.7,3139.0
2020-01-08,144.15,143.13,146.14,145.4,3145.0
2020-01-09,145.6,144.61,146.61,144.8,3026.0
2020-01-10,145.07,144.26,145.5,144.6,2696.0
2020-01-13,145.22,143.39,145.74,143.74,3447.0
2020-01-14,143.79,142.34,146.68,145.2,5978.0
2020-01-15,145.23,143.93,145.79,144.3,3458.0
2020-01-16,144.37,144.37,145.43,145.1,2819.0
2020-01-17,145.06,144.01,145.75,144.18,2970.0
2020-01-20,144.5,144.5,144.5,144.5,1.0
2020-01-21,144.84,143.01,145.46,143.54,4940.0
2020-01-22,143.87,143.54,144.75,144.0,4089.0
2020-01-23,143.89,140.66,144.24,142.2,5602.0
2020-01-24,142.25,139.2,142.87,140.1,7890.0
2020-01-27,139.11,135.07,139.11,135.88,7394.0
2020-01-28,136.5,131.6,138.93,138.34,5741.0
2020-01-29,138.02,135.81,141.6,136.09,10082.0
2020-01-30,135.74,134.91,137.8,137.78,10275.0
2020-01-31,138.47,137.06,138.7,138.3,14471.0
2020-02-03,138.78,138.48,141.79,141.27,17578.0
2020-02-04,141.36,140.39,145.56,144.79,99212.0
2020-02-05,145.1,138.59,147.25,141.37,69096.0
2020-02-06,141.44,141.3,143.94,142.72,15775.0
2020-02-07,142.09,140.14,142.76,141.07,8908.0
2020-02-10,141.19,140.01,142.58,142.55,8270.0
2020-02-11,142.42,140.47,143.1,141.04,14771.0
2020-02-12,141.0,140.89,142.21,141.84,7444.0
2020-02-13,141.08,140.0,141.89,140.89,6495.0
2020-02-14,141.32,139.14,141.62,139.55,9842.0
2020-02-18,139.53,138.13,140.09,139.13,9411.0
2020-02-19,139.4,139.18,141.85,141.29,7341.0
2020-02-20,141.63,138.87,141.7,140.36,7228.0
2020-02-21,139.97,138.59,140.3,138.94,5435.0
2020-02-24,137.95,131.24,137.95,133.02,18333.0
2020-02-25,134.05,127.98,135.0,128.29,18509.0
2020-02-26,126.34,121.77,128.5,123.37,27383.0
2020-02-27,125.02,117.95,125.02,117.95,27541.0
2020-02-28,117.19,111.83,118.26,117.63,26295.0
2020-03-02,118.92,116.03,123.62,119.95,22047.0
2020-03-03,123.53,115.17,123.53,116.42,23798.0
2020-03-04,117.11,115.51,119.46,119.14,21114.0
2020-03-05,118.58,112.12,118.77,113.98,26199.0
2020-03-06,113.61,110.35,115.86,115.25,22099.0
2020-03-09,113.81,104.09,113.81,104.2,31558.0
2020-03-10,103.9,102.44,111.64,110.35,26950.0
2020-03-11,109.6,102.86,109.66,105.6,26212.0
2020-03-12,102.52,90.02,104.45,90.2,37524.0
2020-03-13,92.06,87.16,102.83,101.38,52833.0
2020-03-16,102.05,90.02,102.05,96.4,38547.0
2020-03-17,97.1,91.18,100.06,93.0,26482.0
2020-03-18,92.43,79.08,92.86,88.7,44986.0
2020-03-19,89.59,85.11,97.36,93.57,36804.0
2020-03-20,94.0,85.8,102.34,86.93,43323.0
2020-03-23,91.0,81.1,95.6,85.79,37471.0
2020-03-24,89.38,88.59,99.11,98.09,40926.0
2020-03-25,99.77,89.56,110.0,101.0,33585.0
2020-03-26,101.39,96.13,107.72,105.15,31425.0
2020-03-27,108.02,95.59,110.0,96.33,30309.0
2020-03-30,96.6,92.18,100.44,99.77,25591.0
2020-03-31,99.75,96.2,103.13,96.61,33182.0
2020-04-01,94.71,92.62,97.4,94.8,31582.0
2020-04-02,96.12,93.73,97.72,96.93,21602.0
2020-04-03,95.94,92.72,97.05,93.98,23634.0
2020-04-06,97.28,92.0,100.14,99.4,31532.0
2020-04-07,100.68,99.99,105.87,99.99,37611.0
2020-04-08,100.94,98.66,102.33,101.0,30704.0
2020-04-09,107.77,103.56,110.0,104.79,46941.0
2020-04-13,104.79,99.64,108.0,103.7,35548.0
2020-04-14,103.81,103.8,108.0,106.3,34520.0
2020-04-15,106.24,102.7,107.7,103.2,23440.0
2020-04-16,103.75,100.89,105.81,103.2,30838.0
2020-04-17,105.48,104.36,109.0,106.51,30381.0
2020-04-20,106.5,102.07,107.3,102.46,38214.0
2020-04-21,102.46,99.14,102.46,101.35,36199.0
2020-04-22,101.97,100.91,103.23,101.16,24801.0
2020-04-23,101.15,99.48,102.52,100.99,31156.0
2020-04-24,100.65,99.53,102.45,101.34,26546.0
2020-04-27,102.39,101.5,106.51,106.27,34690.0
2020-04-28,106.51,105.92,110.07,106.31,26176.0
2020-04-29,107.16,107.1,113.0,112.8,31232.0
2020-04-30,112.93,106.89,113.82,108.49,24880.0
2020-05-01,107.0,103.35,109.49,105.37,12920.0
2020-05-04,104.29,100.58,107.42,103.16,28035.0
2020-05-05,103.92,98.31,105.29,100.12,61316.0
2020-05-06,99.1,98.9,105.25,101.14,89491.0
2020-05-07,101.46,101.05,105.99,105.89,29635.0
2020-05-08,107.74,105.51,109.46,109.0,32421.0
2020-05-11,109.5,106.45,109.95,107.89,32432.0
2020-05-12,107.36,103.6,109.4,103.86,25473.0
2020-05-13,104.81,101.61,109.0,103.17,36095.0
2020-05-14,102.98,99.67,106.0,105.98,34648.0
2020-05-15,105.86,103.95,109.37,108.74,30934.0
2020-05-18,112.14,108.81,119.76,116.0,58687.0
2020-05-19,117.31,113.42,118.69,114.58,34298.0
2020-05-20,114.55,114.0,120.86,119.51,34657.0
2020-05-21,119.07,116.6,120.46,117.75,32471.0
2020-05-22,117.46,115.61,118.6,118.05,11827.0
2020-05-26,119.62,119.5,126.2,121.45,34540.0
2020-05-27,122.23,119.74,124.27,121.88,30880.0
2020-05-28,122.12,116.01,122.69,117.18,39294.0
2020-05-29,116.54,114.18,118.0,118.0,30013.0
2020-06-01,118.27,116.47,119.65,118.9,22305.0
2020-06-02,118.58,117.84,119.97,118.7,25494.0
2020-06-03,118.95,118.87,122.4,122.18,33120.0
2020-06-04,122.02,120.42,124.48,124.0,37606.0
2020-06-05,124.23,123.43,127.95,124.84,31896.0
2020-06-08,125.1,123.94,127.35,127.21,25053.0
2020-06-09,127.2,123.52,127.2,124.01,23043.0
2020-06-10,124.36,120.96,124.81,122.0,25583.0
2020-06-11,120.94,112.27,120.98,113.29,43048.0
2020-06-12,114.73,112.91,116.99,115.43,41830.0
2020-06-15,110.6,109.95,118.07,117.9,39753.0
2020-06-16,119.02,116.09,122.13,118.45,34805.0
2020-06-17,118.06,117.15,119.94,117.7,17157.0
2020-06-18,117.29,115.98,118.5,118.27,14863.0
2020-06-19,118.9,114.35,120.18,114.72,26320.0
2020-06-22,114.95,113.16,116.3,116.3,24697.0
2020-06-23,116.31,115.99,117.81,116.4,22716.0
2020-06-24,116.55,110.1,117.07,112.28,39901.0
2020-06-25,111.81,108.53,111.81,111.09,34361.0
2020-06-26,110.87,108.03,111.34,109.1,29077.0
2020-06-29,109.08,108.13,111.8,111.8,15888.0
2020-06-30,111.89,108.0,112.07,111.42,21057.0
2020-07-01,111.56,110.4,115.57,113.58,21988.0
2020-07-02,113.12,112.08,115.06,112.42,22294.0
2020-07-06,114.06,112.91,115.18,114.31,20488.0
2020-07-07,114.06,112.62,115.06,114.5,13860.0
2020-07-08,114.0,112.82,117.13,116.6,27615.0
2020-07-09,116.95,115.24,117.83,116.75,29793.0
2020-07-10,116.26,113.94,119.42,119.18,28603.0
2020-07-13,120.04,115.19,121.34,116.25,29554.0
2020-07-14,116.65,114.62,119.08,118.4,21156.0
2020-07-15,121.0,115.0,122.5,120.89,35771.0
2020-07-16,124.12,116.8,124.12,118.38,29343.0
2020-07-17,118.39,117.08,119.54,118.6,47737.0
2020-07-20,118.37,116.83,118.65,117.76,66251.0
2020-07-21,118.15,117.71,120.38,118.58,38008.0
2020-07-22,119.02,117.8,119.29,118.75,105678.0
2020-07-23,119.39,117.01,120.17,117.96,45734.0
2020-07-24,117.01,115.02,118.2,117.35,20332.0
2020-07-27,117.6,115.7,118.65,116.01,39044.0
2020-07-28,116.11,114.7,117.22,116.18,25933.0
2020-07-29,116.53,115.13,116.7,115.94,66926.0
2020-07-30,115.56,113.39,116.28,115.93,20412.0
2020-07-31,116.4,114.12,118.12,116.6,16815.0
2020-08-03,116.22,115.36,117.45,116.22,19198.0
2020-08-04,116.11,113.47,123.8,122.3,41393.0
2020-08-05,122.57,118.95,130.3,127.42,123875.0
2020-08-06,127.75,125.49,131.62,130.47,38985.0
2020-08-07,130.72,125.85,131.93,129.9,28834.0
2020-08-10,130.45,128.5,131.3,129.19,15759.0
2020-08-11,129.19,128.8,132.66,130.5,22244.0
2020-08-12,131.03,129.65,132.99,131.5,13958.0
2020-08-13,131.43,130.46,132.33,130.72,13069.0
2020-08-14,131.38,129.37,132.0,130.56,10591.0
2020-08-17,127.03,127.02,131.2,129.5,12812.0
2020-08-18,129.4,128.36,129.78,128.92,8905.0
2020-08-19,128.8,127.47,130.19,127.85,8730.0
2020-08-20,127.41,126.56,128.43,127.93,6554.0
2020-08-21,128.08,127.14,128.48,127.5,6099.0
2020-08-24,127.8,127.03,130.87,130.33,16665.0
2020-08-25,130.86,129.31,131.87,129.9,13371.0
2020-08-26,131.29,129.35,132.59,132.2,14423.0
2020-08-27,132.58,131.63,136.32,133.98,21076.0
2020-08-28,132.03,132.03,136.77,135.45,16068.0
2020-08-31,135.34,131.26,136.51,131.75,17879.0
2020-09-01,131.98,130.91,134.22,133.45,16549.0
2020-09-02,133.71,133.29,135.83,135.55,31861.0
2020-09-03,134.86,132.0,137.2,133.1,25949.0
2020-09-04,131.94,129.48,134.86,131.97,30318.0
2020-09-08,132.93,130.79,137.1,133.52,30850.0
2020-09-09,132.9,132.29,135.54,133.6,12651.0
2020-09-10,133.73,132.76,136.74,133.4,40542.0
2020-09-11,133.61,131.11,134.58,131.5,14661.0
2020-09-14,132.06,130.93,133.49,131.26,15887.0
2020-09-15,131.39,130.88,132.51,131.5,9034.0
2020-09-16,131.71,131.1,133.61,132.13,10331.0
2020-09-17,132.5,128.64,132.5,130.32,14085.0
2020-09-18,130.42,128.13,130.78,128.99,10539.0
2020-09-21,128.8,120.58,129.37,125.5,16228.0
2020-09-22,125.09,124.35,127.55,127.06,9165.0
2020-09-23,126.98,122.71,128.29,123.35,14539.0
2020-09-24,123.27,120.85,123.77,123.42,12018.0
2020-09-25,122.94,121.0,124.2,124.2,10346.0
2020-09-28,124.88,121.57,126.9,126.02,9845.0
2020-09-29,126.95,123.0,126.95,123.68,11533.0
2020-09-30,122.99,121.9,125.53,123.88,18634.0
2020-10-01,124.69,122.44,125.44,123.41,12564.0
2020-10-02,122.21,120.42,123.64,122.65,18385.0
2020-10-05,122.51,122.34,124.19,123.5,7340.0
2020-10-06,123.24,120.6,124.17,120.6,10189.0
2020-10-07,121.15,120.93,123.29,123.26,8942.0
2020-10-08,123.36,122.44,124.0,123.1,8934.0
2020-10-09,123.4,123.35,125.58,125.05,14894.0
2020-10-12,124.59,123.77,131.8,130.75,15496.0
2020-10-13,131.12,126.0,131.44,129.06,30628.0
2020-10-14,129.27,125.29,130.0,126.72,14868.0
2020-10-15,126.34,123.82,127.39,127.13,11022.0
2020-10-16,127.23,126.34,128.22,126.7,11614.0
2020-10-19,127.08,123.72,128.2,124.48,11908.0
2020-10-20,125.41,123.66,125.72,124.79,10998.0
2020-10-21,125.46,123.87,127.56,126.75,12598.0
2020-10-22,126.52,125.36,128.1,127.37,9929.0
2020-10-23,127.79,124.8,128.94,128.27,8446.0
2020-10-26,127.98,122.95,127.98,124.1,13195.0
2020-10-27,129.0,122.71,129.0,122.8,9764.0
2020-10-28,122.95,118.3,123.25,118.66,15299.0
2020-10-29,118.86,112.42,122.62,120.32,19903.0
2020-10-30,119.99,119.07,121.69,121.14,12458.0
2020-11-02,121.46,119.82,123.3,120.12,16379.0
2020-11-03,120.39,120.39,125.07,124.07,14805.0
2020-11-04,124.21,122.6,126.85,125.08,12774.0
2020-11-05,125.18,125.18,128.6,127.0,12465.0
2020-11-06,126.3,124.51,128.04,127.46,9637.0
2020-11-09,128.74,128.74,147.57,142.51,65824.0
2020-11-10,140.95,137.28,144.06,142.04,26227.0
2020-11-11,141.97,136.62,142.0,137.84,12895.0
2020-11-12,136.49,134.11,138.43,135.45,22898.0
2020-11-13,139.7,136.55,141.66,138.42,55971.0
2020-11-16,139.72,138.91,144.71,144.71,22091.0
2020-11-17,144.52,142.55,144.82,144.5,14246.0
2020-11-18,144.28,143.47,145.45,143.89,8606.0
2020-11-19,143.49,141.71,144.43,141.74,8681.0
2020-11-20,141.03,140.21,142.61,141.07,6680.0
2020-11-23,141.07,141.07,147.75,146.1,11248.0
2020-11-24,147.39,146.01,151.85,151.46,15770.0
2020-11-25,151.7,147.26,152.46,149.12,10010.0
2020-11-27,149.27,146.54,150.31,147.2,6169.0
2020-11-30,146.79,143.25,148.66,148.02,10336.0
2020-12-01,148.48,148.48,151.38,149.44,10988.0
2020-12-02,149.39,148.26,154.0,153.72,14220.0
2020-12-03,153.12,152.14,154.4,153.23,16097.0
2020-12-04,153.27,152.83,154.65,154.1,8366.0
2020-12-07,153.89,152.29,155.23,153.66,8029.0
2020-12-08,153.63,152.29,154.84,153.71,14775.0
2020-12-09,154.4,153.86,157.42,154.43,13396.0
2020-12-10,154.58,152.54,156.7,154.7,12315.0
2020-12-11,159.5,158.24,179.79,175.72,269606.0
2020-12-14,175.18,168.87,179.0,169.33,60852.0
2020-12-15,169.95,167.41,174.45,173.93,26784.0
2020-12-16,174.01,171.67,175.7,173.12,20126.0
2020-12-17,173.2,171.97,175.5,173.51,12948.0
2020-12-18,173.59,172.31,175.87,173.49,23233.0
2020-12-21,172.82,165.3,173.56,170.58,20294.0
2020-12-22,170.04,169.21,171.91,170.41,8008.0
2020-12-23,170.36,170.0,175.93,173.51,19161.0
2020-12-24,173.57,172.39,176.26,173.73,5996.0
2020-12-28,170.96,170.96,179.9,178.84,28926.0
2020-12-29,179.91,176.23,180.9,177.38,12877.0
2020-12-30,178.88,177.22,183.36,181.13,17219.0
2020-12-31,183.81,180.04,183.81,181.18,7227.0
2021-01-04,184.05,174.76,184.05,177.6,19953.0
2021-01-05,177.99,176.06,180.27,178.43,11053.0
2021-01-06,180.86,176.65,181.56,179.13,11134.0
2021-01-07,180.37,177.59,181.45,178.65,10284.0
2021-01-08,178.86,176.63,180.5,178.68,11059.0
2021-01-11,178.77,176.75,181.24,179.09,10445.0
2021-01-12,179.95,174.9,180.68,175.99,11503.0
2021-01-13,176.75,173.83,177.72,176.16,9490.0
2021-01-14,176.13,173.44,178.33,173.62,11427.0
2021-01-15,174.05,170.17,177.01,171.46,15774.0
2021-01-19,171.4,171.0,173.7,172.31,13241.0
2021-01-20,175.73,173.39,177.97,173.68,53647.0
2021-01-21,174.55,171.04,174.89,171.29,34259.0
2021-01-22,171.09,171.06,175.19,172.77,22781.0
2021-01-25,173.06,168.8,173.93,171.94,34650.0
2021-01-26,171.37,169.07,175.51,169.58,14424.0
2021-01-27,169.51,160.57,170.09,163.04,35306.0
2021-01-28,165.98,158.73,172.86,171.87,41493.0
2021-01-29,170.61,165.79,170.8,168.17,17457.0
2021-02-01,171.34,167.74,171.74,170.9,11737.0
2021-02-02,171.49,171.38,179.74,177.0,38632.0
2021-02-03,178.56,175.58,178.59,176.41,11718.0
2021-02-04,177.14,176.41,181.37,180.27,17916.0
2021-02-05,180.09,179.35,182.28,181.17,19385.0
2021-02-08,183.8,182.46,190.6,189.97,37180.0
2021-02-09,191.5,186.05,193.56,188.2,22180.0
2021-02-10,189.16,185.9,190.7,189.53,18747.0
2021-02-11,189.96,187.99,192.0,190.86,26206.0
2021-02-12,193.79,186.59,194.71,187.65,72068.0
2021-02-16,189.67,184.86,190.1,186.31,23403.0
2021-02-17,185.75,182.23,187.59,186.43,14508.0
2021-02-18,186.51,182.84,186.51,182.99,21684.0
2021-02-19,182.99,182.38,184.77,183.65,10630.0
2021-02-22,183.57,179.56,193.99,191.74,41016.0
2021-02-23,190.0,187.78,198.92,197.0,42250.0
2021-02-24,197.21,195.36,200.59,197.51,23165.0
2021-02-25,197.42,190.41,200.39,190.98,23216.0
2021-02-26,189.15,185.52,193.92,189.1,26121.0
2021-03-01,191.32,188.68,196.86,195.07,15334.0
2021-03-02,195.48,193.52,197.95,193.88,13842.0
2021-03-03,194.55,192.24,196.78,192.26,14371.0
2021-03-04,192.09,184.14,192.5,188.01,26261.0
2021-03-05,184.54,183.38,190.75,189.89,19021.0
2021-03-08,191.87,190.1,203.0,201.92,39764.0
2021-03-09,202.75,194.39,203.9,194.51,36903.0
2021-03-10,196.07,192.99,198.77,195.05,20969.0
2021-03-11,195.87,195.44,198.98,196.77,16212.0
2021-03-12,197.87,195.2,198.53,197.08,13456.0
2021-03-15,200.0,194.81,201.32,196.63,15220.0
2021-03-16,196.42,192.89,197.3,194.0,26916.0
2021-03-17,193.36,191.79,196.19,195.1,26730.0
2021-03-18,195.66,191.75,196.44,192.41,24660.0
2021-03-19,192.42,189.76,194.2,191.43,14379.0
2021-03-22,190.97,190.74,196.31,192.8,15599.0
2021-03-23,192.96,187.97,192.99,188.98,18587.0
2021-03-24,189.05,184.21,190.9,184.42,24933.0
2021-03-25,185.05,180.2,187.71,187.26,25164.0
2021-03-26,187.73,182.59,190.0,185.8,22524.0
2021-03-29,188.88,181.9,188.88,184.9,20329.0
2021-03-30,184.82,183.66,187.97,185.58,13003.0
2021-03-31,186.0,184.0,188.0,184.44,12900.0
2021-04-01,186.89,184.74,189.22,188.9,17901.0
2021-04-05,190.44,187.03,191.58,188.55,18482.0
2021-04-06,189.44,187.92,191.24,189.73,12160.0
2021-04-07,189.56,186.93,190.59,187.65,8861.0
2021-04-08,187.63,185.64,188.89,187.6,10395.0
2021-04-09,186.15,186.14,188.92,187.55,10615.0
2021-04-12,188.7,185.48,189.41,186.5,10610.0
2021-04-13,186.43,184.62,187.98,185.69,10401.0
2021-04-14,186.94,185.12,190.38,187.54,22880.0
2021-04-15,187.68,185.7,190.58,186.06,12632.0
2021-04-16,185.49,183.13,189.42,187.24,11085.0
2021-04-19,185.22,185.22,190.31,187.33,11615.0
2021-04-20,187.45,181.81,188.2,182.81,12498.0
2021-04-21,184.47,179.47,184.48,183.27,28021.0
2021-04-22,184.89,181.28,186.5,182.81,25081.0
2021-04-23,182.03,182.01,183.89,182.95,7985.0
2021-04-26,184.85,182.9,185.59,183.95,15452.0
2021-04-27,185.49,184.1,185.78,184.64,9912.0
2021-04-28,184.76,182.86,185.95,183.36,11468.0
2021-04-29,184.77,182.18,186.06,185.28,19948.0
2021-04-30,185.27,183.38,186.39,186.09,11393.0
2021-05-03,186.19,185.25,189.2,185.38,17784.0
2021-05-04,185.22,182.33,186.48,184.1,30252.0
2021-05-05,183.53,181.38,195.0,181.61,15224.0
2021-05-06,181.0,179.85,182.8,181.84,12399.0
2021-05-07,182.01,181.56,185.09,185.0,47434.0
2021-05-10,185.0,183.6,186.94,184.15,33512.0
2021-05-11,184.2,178.44,184.24,181.49,75159.0
2021-05-12,182.19,177.61,182.48,177.96,32350.0
2021-05-13,177.78,169.0,181.09,172.65,83901.0
2021-05-14,171.5,168.8,176.2,173.85,87065.0
2021-05-17,174.0,168.58,175.77,169.99,40080.0
2021-05-18,170.99,169.34,171.28,169.66,49705.0
2021-05-19,169.75,167.11,172.64,169.1,47230.0
2021-05-20,169.49,168.32,171.9,171.49,36008.0
2021-05-21,172.69,170.36,173.11,172.35,47163.0
2021-05-24,170.94,170.93,175.1,174.7,38836.0
2021-05-25,175.59,174.76,177.42,176.22,44865.0
2021-05-26,176.53,176.21,177.98,176.9,35250.0
2021-05-27,176.9,175.53,179.57,179.3,23399.0
2021-05-28,179.34,178.11,181.0,178.62,32917.0
2021-06-01,178.8,178.74,181.0,179.0,33822.0
2021-06-02,180.28,176.93,180.29,177.03,45744.0
2021-06-03,177.32,175.15,178.0,176.39,53035.0
2021-06-04,176.1,174.42,177.53,177.2,39411.0
2021-06-07,177.2,175.51,179.0,176.89,32556.0
2021-06-08,176.2,175.21,177.43,176.53,44491.0
2021-06-09,176.33,175.86,177.32,176.0,44795.0
2021-06-10,175.99,175.57,177.73,176.5,46598.0
2021-06-11,177.69,176.41,178.49,177.21,32975.0
2021-06-14,177.89,176.91,178.84,178.18,40368.0
2021-06-15,178.79,175.64,179.25,175.9,39648.0
2021-06-16,175.52,173.56,176.44,174.49,35821.0
2021-06-17,174.4,173.5,176.25,174.65,45842.0
2021-06-18,176.2,172.12,176.2,172.3,48743.0
