date_time,open,low,high,close,vol
2019-06-17,132.89,132.24,133.72,132.95,4446.0
2019-06-18,133.38,132.78,135.29,135.23,7339.0
2019-06-19,135.43,133.84,136.09,135.72,7353.0
2019-06-20,136.73,135.73,138.08,136.92,7145.0
2019-06-21,136.88,135.11,137.72,136.99,6504.0
2019-06-24,137.43,137.01,138.4,137.9,5046.0
2019-06-25,137.86,132.73,138.43,133.67,8908.0
2019-06-26,134.09,133.6,135.73,133.8,7059.0
2019-06-27,135.21,133.51,135.59,134.46,5309.0
2019-06-28,134.64,133.16,134.92,134.11,5099.0
2019-07-01,136.35,133.19,137.01,135.63,7028.0
2019-07-02,135.97,135.16,137.0,136.96,4948.0
2019-07-03,136.97,136.3,137.73,137.45,3503.0
2019-07-04,137.46,137.46,137.46,137.46,1.0
2019-07-05,137.56,135.72,137.99,137.11,5570.0
2019-07-08,136.59,135.38,137.09,136.89,5132.0
2019-07-09,136.34,135.8,137.08,136.5,4648.0
2019-07-10,136.44,135.71,138.58,137.9,6464.0
2019-07-11,139.39,134.09,139.39,138.36,5209.0
2019-07-12,139.89,135.81,139.89,138.81,4099.0
2019-07-15,135.93,135.93,139.65,138.9,3895.0
2019-07-16,139.9,136.53,139.9,137.05,5602.0
2019-07-17,137.84,135.79,137.94,136.03,5145.0
2019-07-18,136.3,134.67,139.48,138.3,7766.0
2019-07-19,139.6,136.11,141.39,136.11,11541.0
2019-07-22,137.14,136.79,140.43,138.5,6743.0
2019-07-23,138.83,138.04,140.12,138.79,5572.0
2019-07-24,139.25,138.83,140.9,140.4,4796.0
2019-07-25,141.05,139.32,141.4,139.92,7007.0
2019-07-26,140.38,140.25,141.67,141.21,4450.0
2019-07-29,141.2,139.37,141.85,140.99,4774.0
2019-07-30,141.13,139.7,144.0,140.52,5730.0
2019-07-31,140.51,135.09,140.99,136.08,10145.0
2019-08-01,136.6,136.35,140.94,137.95,13900.0
2019-08-02,137.88,135.26,138.4,136.95,13076.0
2019-08-05,136.98,130.8,136.98,131.33,15152.0
2019-08-06,130.6,130.53,135.67,134.52,14060.0
2019-08-07,134.32,131.83,136.2,135.2,16011.0
2019-08-08,136.23,135.53,139.2,139.19,8578.0
2019-08-09,138.51,136.47,139.37,137.96,11282.0
2019-08-12,138.28,133.8,139.98,135.79,9945.0
2019-08-13,135.47,134.7,138.8,138.66,11369.0
2019-08-14,138.83,133.67,138.84,133.87,13826.0
2019-08-15,134.27,132.12,136.0,133.78,5482.0
2019-08-16,135.22,132.52,136.44,136.04,7272.0
2019-08-19,136.07,133.83,138.52,138.37,5735.0
2019-08-20,138.5,137.16,139.55,137.24,6964.0
2019-08-21,137.48,137.48,139.49,138.95,5761.0
2019-08-22,138.58,136.3,139.25,138.01,7599.0
2019-08-23,138.58,132.84,138.7,133.86,15543.0
2019-08-26,133.66,133.42,136.1,135.56,8977.0
2019-08-27,135.81,134.66,136.72,135.71,8873.0
2019-08-28,136.16,133.55,136.28,135.5,7252.0
2019-08-29,135.19,133.94,138.42,138.05,6765.0
2019-08-30,137.79,136.28,139.2,137.66,7842.0
2019-09-02,137.73,137.73,137.73,137.73,1.0
2019-09-03,138.98,135.7,138.98,136.0,8723.0
2019-09-04,137.26,136.48,138.0,137.48,5191.0
2019-09-05,138.77,137.83,140.38,139.99,6934.0
2019-09-06,140.27,138.21,140.66,139.06,6859.0
2019-09-09,139.68,136.46,139.96,137.49,8029.0
2019-09-10,137.56,134.52,137.7,136.0,8161.0
2019-09-11,136.28,135.1,136.76,136.1,6523.0
2019-09-12,136.86,136.52,138.41,137.59,7450.0
2019-09-13,137.78,136.57,138.23,137.26,7037.0
2019-09-16,136.28,135.68,136.69,136.35,6640.0
2019-09-17,136.1,135.1,137.51,137.28,5492.0
2019-09-18,137.38,136.53,140.4,140.3,8791.0
2019-09-19,140.21,139.31,142.36,140.87,8640.0
2019-09-20,141.33,138.27,141.64,139.18,8281.0
2019-09-23,140.04,138.45,140.31,139.6,6359.0
2019-09-24,139.6,136.88,140.69,137.54,11324.0
2019-09-25,137.54,136.06,139.95,139.24,9368.0
2019-09-26,139.25,138.44,140.17,139.44,8106.0
2019-09-27,139.43,136.65,140.42,138.07,10096.0
2019-09-30,138.68,137.79,139.3,139.28,6348.0
2019-10-01,139.48,136.89,140.24,137.07,8815.0
2019-10-02,137.36,133.58,137.47,134.44,11341.0
2019-10-03,134.52,133.22,136.74,136.44,11028.0
2019-10-04,136.14,132.67,138.25,138.15,7654.0
2019-10-07,138.19,137.03,138.3,138.08,7223.0
2019-10-08,138.3,135.51,138.4,135.8,10531.0
2019-10-09,135.66,135.65,138.65,138.32,7188.0
2019-10-10,136.51,136.51,139.77,139.65,7667.0
2019-10-11,139.72,139.43,140.99,139.81,8733.0
2019-10-14,140.15,139.02,140.28,139.58,4714.0
2019-10-15,140.18,139.74,141.8,141.7,5161.0
2019-10-16,141.54,139.53,141.54,140.47,5994.0
2019-10-17,140.34,139.03,141.4,139.65,5957.0
2019-10-18,139.71,136.56,140.27,137.52,8091.0
2019-10-21,138.15,137.02,139.35,138.51,5078.0
2019-10-22,138.58,135.31,140.0,135.5,7759.0
2019-10-23,136.1,134.0,139.55,137.02,8721.0
2019-10-24,138.0,137.54,140.4,139.58,9125.0
2019-10-25,139.69,135.86,141.13,140.75,6435.0
2019-10-28,144.54,141.17,146.98,144.19,8316.0
2019-10-29,144.24,140.85,144.65,142.86,6865.0
2019-10-30,142.87,142.61,144.95,144.56,7169.0
2019-10-31,144.63,143.07,145.16,143.6,7372.0
2019-11-01,143.52,142.96,144.45,143.76,5149.0
2019-11-04,144.35,144.17,145.0,144.52,4941.0
2019-11-05,144.75,143.91,145.24,144.49,5165.0
2019-11-06,144.35,143.2,144.79,144.06,5355.0
2019-11-07,144.01,143.73,145.0,144.31,5931.0
2019-11-08,144.27,143.76,145.97,145.97,5003.0
2019-11-11,145.85,144.73,146.41,146.1,4376.0
2019-11-12,146.33,146.07,147.56,147.09,5958.0
2019-11-13,146.9,146.3,147.45,147.31,5575.0
2019-11-14,147.31,146.99,148.4,148.1,5207.0
2019-11-15,148.57,147.73,149.97,149.97,4950.0
2019-11-18,150.31,148.99,151.24,150.31,5056.0
2019-11-19,150.49,150.2,151.33,150.43,6035.0
2019-11-20,149.98,148.47,153.38,149.61,7795.0
2019-11-21,149.2,148.51,149.8,149.51,5913.0
2019-11-22,150.07,148.83,150.29,149.59,4938.0
2019-11-25,149.66,149.66,151.33,151.15,4104.0
2019-11-26,151.4,151.07,152.41,152.2,4291.0
2019-11-27,152.25,151.53,152.97,152.32,4184.0
2019-11-29,152.03,151.28,152.32,151.7,3409.0
2019-12-02,151.68,148.36,152.41,149.66,9880.0
2019-12-03,149.59,146.66,150.12,149.25,9250.0
2019-12-04,149.96,147.18,150.82,149.88,5774.0
2019-12-05,149.88,149.56,150.81,149.98,5276.0
2019-12-06,150.18,150.1,151.86,151.75,4282.0
2019-12-09,151.85,150.03,152.21,151.31,4919.0
2019-12-10,151.19,150.5,151.88,151.17,6145.0
2019-12-11,151.26,150.34,151.86,151.67,5337.0
2019-12-12,151.71,151.03,153.43,153.1,9397.0
2019-12-13,153.79,152.5,154.89,154.56,8461.0
2019-12-16,154.52,154.52,155.89,155.47,4792.0
2019-12-17,155.78,154.48,156.07,154.68,4919.0
2019-12-18,154.51,154.2,155.47,154.44,4100.0
2019-12-19,154.51,153.72,155.77,155.73,4368.0
2019-12-20,155.9,155.32,157.61,157.36,4838.0
2019-12-23,157.37,157.24,158.19,157.41,3555.0
2019-12-24,158.18,156.0,158.18,157.51,2186.0
2019-12-26,157.0,156.01,158.72,158.72,2793.0
2019-12-27,158.86,158.22,159.59,158.96,4426.0
2019-12-30,159.26,156.72,159.8,157.67,6532.0
2019-12-31,158.53,156.45,158.75,157.49,4633.0
2020-01-02,158.12,158.12,160.67,160.67,5681.0
2020-01-03,159.66,157.8,160.64,158.65,7362.0
2020-01-06,158.23,156.52,159.09,159.02,7061.0
2020-01-07,158.9,157.33,159.7,157.6,6507.0
2020-01-08,156.44,156.21,160.78,160.14,8296.0
2020-01-09,160.81,160.01,162.21,162.07,7288.0
2020-01-10,162.9,161.19,163.21,161.29,7366.0
2020-01-13,162.43,161.06,163.97,163.26,5470.0
2020-01-14,163.53,161.72,163.74,162.14,7955.0
2020-01-15,162.29,162.11,163.93,163.29,7530.0
2020-01-16,163.75,163.68,166.22,166.21,6426.0
2020-01-17,166.53,165.44,167.66,167.03,7185.0
2020-01-20,166.9,166.9,166.9,166.9,1.0
2020-01-21,166.6,166.12,168.19,166.52,7024.0
2020-01-22,167.27,165.69,167.84,165.7,6398.0
2020-01-23,165.65,165.28,167.0,166.69,6875.0
2020-01-24,167.28,164.46,167.97,165.0,10798.0
2020-01-27,163.03,150.98,163.37,162.25,12220.0
2020-01-28,163.41,162.64,165.76,165.49,8589.0
2020-01-29,166.46,165.7,168.73,168.15,49579.0
2020-01-30,174.51,168.97,175.07,172.74,50199.0
2020-01-31,173.17,169.62,173.98,170.2,35383.0
2020-02-03,170.35,160.62,174.49,174.38,33657.0
2020-02-04,173.88,173.39,180.63,180.15,38880.0
2020-02-05,180.52,178.43,184.25,179.93,68652.0
2020-02-06,181.96,180.07,183.81,183.63,46480.0
2020-02-07,185.0,181.4,187.2,183.91,42491.0
2020-02-10,184.5,183.01,188.83,188.73,50920.0
2020-02-11,193.09,183.5,193.09,184.43,93506.0
2020-02-12,184.3,181.87,187.0,184.71,80858.0
2020-02-13,184.14,182.2,186.21,183.73,68812.0
2020-02-14,183.5,182.68,185.4,185.35,45483.0
2020-02-18,185.31,183.11,187.69,187.23,60018.0
2020-02-19,187.46,186.5,188.23,187.29,35514.0
2020-02-20,187.32,181.13,187.69,184.34,65628.0
2020-02-21,183.51,177.25,184.17,178.55,79126.0
2020-02-24,177.0,164.0,177.0,170.89,103586.0
2020-02-25,171.0,167.66,174.96,168.06,92865.0
2020-02-26,167.5,161.11,173.26,170.17,96372.0
2020-02-27,166.5,158.0,168.33,158.0,154549.0
2020-02-28,153.45,143.99,163.69,162.11,172026.0
2020-03-02,167.26,158.8,174.6,172.84,157227.0
2020-03-03,170.56,162.26,174.97,164.34,142203.0
2020-03-04,166.14,165.62,172.44,170.53,92473.0
2020-03-05,169.0,165.21,170.86,166.25,112168.0
2020-03-06,163.94,156.02,165.42,161.54,119604.0
2020-03-09,158.8,1.0,242.35,150.2,112042.0
2020-03-10,151.99,151.99,161.28,160.45,114560.0
2020-03-11,159.4,151.17,159.4,153.95,92843.0
2020-03-12,152.8,137.25,153.43,137.4,125139.0
2020-03-13,138.1,138.1,158.96,154.5,140012.0
2020-03-16,150.0,135.01,150.0,137.17,150980.0
2020-03-17,142.54,135.05,147.47,144.73,216576.0
2020-03-18,143.28,135.03,145.95,141.96,170427.0
2020-03-19,140.87,138.22,150.1,142.2,146493.0
2020-03-20,144.27,135.88,153.0,137.27,145793.0
2020-03-23,138.0,132.55,143.66,135.38,165689.0
2020-03-24,138.0,138.0,149.59,148.3,264012.0
2020-03-25,149.3,144.48,156.0,147.2,168299.0
2020-03-26,148.0,143.59,156.63,155.52,137523.0
2020-03-27,155.0,148.98,156.0,149.5,146283.0
2020-03-30,149.94,149.0,160.59,160.2,142291.0
2020-03-31,162.5,156.59,167.0,157.36,222499.0
2020-04-01,154.19,149.0,157.75,152.65,133875.0
2020-04-02,152.68,150.43,155.97,155.3,117694.0
2020-04-03,154.1,152.11,157.36,154.03,118372.0
2020-04-06,153.5,153.5,166.49,165.0,109703.0
2020-04-07,167.89,162.9,174.29,163.13,137042.0
2020-04-08,163.64,162.87,166.99,164.86,112542.0
2020-04-09,165.28,160.05,167.49,165.0,100218.0
2020-04-13,165.5,159.56,167.13,165.65,82268.0
2020-04-14,166.51,166.4,173.98,173.9,89479.0
2020-04-15,173.83,169.25,174.0,171.9,63249.0
2020-04-16,174.39,172.44,179.18,179.04,81955.0
2020-04-17,179.9,175.89,182.59,178.21,74110.0
2020-04-20,178.99,174.34,179.34,175.14,52184.0
2020-04-21,174.14,166.13,174.8,168.31,94706.0
2020-04-22,170.0,169.4,173.99,173.62,52943.0
2020-04-23,173.8,170.74,179.78,171.1,71388.0
2020-04-24,171.0,169.64,174.55,174.3,65538.0
2020-04-27,180.83,173.39,180.83,174.07,53486.0
2020-04-28,174.1,169.41,176.65,170.7,74260.0
2020-04-29,172.4,171.84,186.38,185.4,117069.0
2020-04-30,180.3,173.14,182.01,177.6,83903.0
2020-05-01,175.62,170.03,178.63,174.35,75141.0
2020-05-04,175.04,172.91,179.0,178.57,40900.0
2020-05-05,179.0,179.0,183.64,180.85,61303.0
2020-05-06,181.37,181.1,184.18,182.4,56271.0
2020-05-07,183.46,182.6,185.9,183.9,40436.0
2020-05-08,185.55,183.36,185.85,184.64,40318.0
2020-05-11,185.71,182.75,187.5,186.62,48864.0
2020-05-12,186.19,181.0,187.49,181.13,41594.0
2020-05-13,182.0,176.57,184.54,180.2,72123.0
2020-05-14,180.39,175.69,181.39,180.87,54505.0
2020-05-15,181.06,177.01,183.43,182.6,47885.0
2020-05-18,185.21,183.44,186.5,185.0,53394.0
2020-05-19,187.99,183.51,187.99,183.65,49018.0
2020-05-20,183.88,183.88,185.81,185.8,42606.0
2020-05-21,185.45,183.25,186.66,183.4,37678.0
2020-05-22,182.23,181.13,184.46,183.64,24912.0
2020-05-26,186.92,181.11,187.79,181.89,59018.0
2020-05-27,183.0,176.6,183.8,181.96,74427.0
2020-05-28,181.46,178.58,184.14,182.69,48958.0
2020-05-29,181.26,180.42,184.27,183.9,44198.0
2020-06-01,184.12,181.47,184.5,182.85,29327.0
2020-06-02,182.95,181.36,185.4,184.82,45369.0
2020-06-03,185.1,183.58,185.85,184.89,36971.0
2020-06-04,183.81,182.31,185.83,183.2,39083.0
2020-06-05,184.17,181.75,187.71,187.08,67724.0
2020-06-08,187.56,183.86,188.5,188.14,53942.0
2020-06-09,187.73,186.0,190.69,189.36,50151.0
2020-06-10,190.43,189.55,198.51,196.3,72532.0
2020-06-11,194.83,186.16,195.75,186.9,74772.0
2020-06-12,187.72,185.2,191.72,187.74,73578.0
2020-06-15,183.05,181.94,190.82,189.75,58458.0
2020-06-16,191.24,190.01,195.57,193.57,60263.0
2020-06-17,193.51,193.51,196.32,194.6,35154.0
2020-06-18,194.49,193.2,196.48,196.2,33518.0
2020-06-19,196.47,190.45,199.75,194.76,45223.0
2020-06-22,194.76,194.11,201.27,201.19,39058.0
2020-06-23,200.7,198.88,203.94,201.6,41182.0
2020-06-24,202.0,196.58,203.99,198.21,57081.0
2020-06-25,199.03,194.56,200.76,200.72,44784.0
2020-06-26,200.7,194.88,202.0,196.62,51791.0
2020-06-29,196.24,193.57,199.2,198.8,41697.0
2020-06-30,201.0,197.68,204.36,203.85,41777.0
2020-07-01,203.25,201.77,206.34,204.69,41202.0
2020-07-02,203.0,201.0,208.01,206.57,42129.0
2020-07-06,206.73,206.73,213.02,210.7,52158.0
2020-07-07,213.91,208.0,214.65,208.6,57204.0
2020-07-08,209.11,208.71,213.4,213.28,56716.0
2020-07-09,213.19,211.48,216.98,214.0,101692.0
2020-07-10,215.89,211.1,215.89,213.85,75337.0
2020-07-13,217.21,206.52,217.21,207.25,94025.0
2020-07-14,209.18,202.05,210.22,208.3,279422.0
2020-07-15,209.62,205.06,214.7,207.66,297697.0
2020-07-16,207.0,202.33,207.49,202.95,236905.0
2020-07-17,203.92,201.39,206.07,202.63,174470.0
2020-07-20,202.82,202.2,212.28,211.94,317403.0
2020-07-21,214.78,208.06,215.0,209.62,300368.0
2020-07-22,211.01,204.56,212.42,206.1,326565.0
2020-07-23,209.04,202.17,210.89,202.9,436063.0
2020-07-24,203.56,197.2,203.56,201.51,239138.0
2020-07-27,201.08,200.89,204.05,203.95,85315.0
2020-07-28,204.77,201.79,205.31,202.25,105061.0
2020-07-29,202.44,202.02,204.64,204.2,94860.0
2020-07-30,204.16,199.6,205.45,204.6,170797.0
2020-07-31,205.92,199.02,205.99,205.05,224565.0
2020-08-03,206.1,203.21,217.61,217.0,348066.0
2020-08-04,217.16,210.33,217.58,212.86,236927.0
2020-08-05,215.0,211.57,217.0,212.64,111410.0
2020-08-06,212.75,211.57,216.37,216.0,112694.0
2020-08-07,217.0,210.93,217.0,212.37,93229.0
2020-08-10,212.48,206.36,215.49,208.25,112704.0
2020-08-11,212.87,203.14,212.87,203.9,99327.0
2020-08-12,205.97,204.44,210.27,208.75,81165.0
2020-08-13,209.01,208.15,211.34,208.8,50173.0
2020-08-14,209.47,207.53,210.08,208.6,30847.0
2020-08-17,209.15,207.45,211.18,209.99,37585.0
2020-08-18,211.18,209.25,212.36,211.81,44852.0
2020-08-19,211.8,209.38,212.1,210.0,53802.0
2020-08-20,210.91,208.7,214.99,214.2,62845.0
2020-08-21,214.99,212.04,216.24,213.2,68735.0
2020-08-24,215.57,212.45,217.29,213.78,62393.0
2020-08-25,213.78,212.8,217.85,217.75,86153.0
2020-08-26,217.25,213.27,222.08,221.14,83401.0
2020-08-27,220.72,219.41,231.11,227.2,189390.0
2020-08-28,229.0,225.87,230.64,228.83,89697.0
2020-08-31,229.4,222.35,230.0,225.15,101608.0
2020-09-01,226.53,224.48,227.86,227.78,52816.0
2020-09-02,228.3,227.28,232.85,231.5,102289.0
2020-09-03,231.3,214.99,232.87,217.65,151173.0
2020-09-04,214.71,205.21,219.79,213.16,148238.0
2020-09-08,213.91,202.2,216.88,202.6,115881.0
2020-09-09,203.39,203.01,214.82,211.28,127187.0
2020-09-10,212.9,204.16,218.0,205.69,101423.0
2020-09-11,206.2,201.26,209.5,203.5,77334.0
2020-09-14,203.08,202.35,209.18,205.7,96713.0
2020-09-15,206.26,205.77,210.32,209.66,63179.0
2020-09-16,210.32,204.61,211.43,204.9,83079.0
2020-09-17,205.33,199.4,206.8,202.49,112247.0
2020-09-18,203.92,196.26,204.75,200.34,124021.0
2020-09-21,199.98,195.11,203.45,202.6,92458.0
2020-09-22,202.85,201.56,208.08,207.35,85321.0
2020-09-23,207.11,200.04,209.37,201.1,92527.0
2020-09-24,199.52,198.1,205.56,203.74,96287.0
2020-09-25,203.78,202.19,209.03,207.64,71741.0
2020-09-28,208.68,208.07,212.56,210.0,77571.0
2020-09-29,210.3,206.83,210.75,207.6,51123.0
2020-09-30,209.96,204.86,211.96,209.5,82233.0
2020-10-01,211.9,210.85,213.98,212.47,65030.0
2020-10-02,212.42,205.57,212.42,206.62,96837.0
2020-10-05,208.43,205.63,210.4,209.9,52894.0
2020-10-06,210.99,204.84,210.99,205.1,83323.0
2020-10-07,206.0,206.0,209.98,209.35,60745.0
2020-10-08,210.38,208.32,211.19,210.75,72215.0
2020-10-09,211.1,210.06,215.97,215.9,74604.0
2020-10-12,216.2,216.0,223.85,221.35,153606.0
2020-10-13,221.54,220.01,225.09,223.28,148706.0
2020-10-14,222.89,219.12,224.67,220.75,126023.0
2020-10-15,218.03,211.01,220.35,219.4,127894.0
2020-10-16,219.34,218.33,222.28,218.6,148778.0
2020-10-19,220.64,213.74,223.16,215.72,99223.0
2020-10-20,213.05,213.05,217.39,214.68,105264.0
2020-10-21,215.11,213.0,216.92,214.89,138450.0
2020-10-22,214.5,211.71,216.0,214.72,77099.0
2020-10-23,215.07,213.19,216.3,216.13,79105.0
2020-10-26,215.5,208.11,216.33,210.65,127305.0
2020-10-27,211.0,210.34,216.47,213.0,254582.0
2020-10-28,210.12,202.11,211.75,203.09,175076.0
2020-10-29,203.88,202.67,207.34,203.3,123072.0
2020-10-30,203.5,199.64,204.24,202.87,144574.0
2020-11-02,203.0,200.13,205.41,202.31,79449.0
2020-11-03,203.12,202.54,208.11,206.12,107711.0
2020-11-04,206.1,206.1,218.31,216.31,197602.0
2020-11-05,216.8,216.8,224.11,223.22,145450.0
2020-11-06,222.42,216.7,224.32,223.7,138327.0
2020-11-09,224.9,217.9,229.98,218.38,161325.0
2020-11-10,221.0,207.5,225.08,211.04,169531.0
2020-11-11,211.11,210.86,218.04,216.43,94862.0
2020-11-12,216.69,214.47,219.09,215.47,58192.0
2020-11-13,214.28,214.19,219.61,216.51,45510.0
2020-11-16,218.1,213.74,219.0,217.39,56103.0
2020-11-17,216.96,214.08,217.63,214.49,81612.0
2020-11-18,214.0,210.94,215.15,211.02,69918.0
2020-11-19,211.09,209.93,212.99,212.36,61064.0
2020-11-20,213.44,210.26,213.44,210.34,43724.0
2020-11-23,210.59,208.19,212.79,210.23,75601.0
2020-11-24,211.21,208.87,214.23,213.86,80436.0
2020-11-25,213.85,212.48,215.39,213.79,70460.0
2020-11-27,214.22,214.07,216.26,215.12,70522.0
2020-11-30,214.9,210.85,215.77,214.35,99655.0
2020-12-01,214.25,213.36,217.3,216.19,81177.0
2020-12-02,216.49,212.8,217.0,215.39,81733.0
2020-12-03,215.37,213.67,216.37,214.37,82783.0
2020-12-04,215.08,213.19,215.59,214.39,64178.0
2020-12-07,214.95,213.0,216.28,214.29,85029.0
2020-12-08,213.66,212.9,216.95,215.96,124963.0
2020-12-09,215.88,211.23,216.69,211.45,132261.0
2020-12-10,212.03,210.36,213.07,210.52,87039.0
2020-12-11,210.58,209.13,213.31,213.26,150228.0
2020-12-14,212.99,211.49,216.2,214.21,79669.0
2020-12-15,214.86,212.25,215.8,214.12,71502.0
2020-12-16,214.47,212.38,220.1,219.19,134148.0
2020-12-17,219.44,217.93,220.98,219.4,90791.0
2020-12-18,219.5,216.05,219.68,218.15,69453.0
2020-12-21,219.37,214.89,223.99,222.59,205251.0
2020-12-22,222.35,220.85,225.63,223.96,135909.0
2020-12-23,223.58,220.81,224.99,220.87,67492.0
2020-12-24,222.96,220.8,223.6,222.5,51426.0
2020-12-28,223.6,222.64,226.02,224.96,81504.0
2020-12-29,225.33,223.59,227.5,224.19,82584.0
2020-12-30,224.04,221.48,226.37,221.7,86869.0
2020-12-31,221.18,219.2,222.99,222.28,43215.0
2021-01-04,222.96,214.84,224.0,217.75,163294.0
2021-01-05,217.77,215.75,219.79,217.91,111895.0
2021-01-06,217.86,211.96,218.5,212.22,194748.0
2021-01-07,214.9,212.89,219.34,218.28,132941.0
2021-01-08,218.28,217.03,220.58,219.56,81417.0
2021-01-11,219.32,216.74,219.37,217.51,69756.0
2021-01-12,218.11,213.32,218.58,214.86,82079.0
2021-01-13,215.05,213.7,216.76,216.36,71160.0
2021-01-14,216.87,212.74,217.46,213.13,86536.0
2021-01-15,213.34,212.05,214.49,212.6,93785.0
2021-01-19,212.6,212.6,216.97,216.4,79082.0
2021-01-20,216.8,216.65,225.77,224.22,149602.0
2021-01-21,224.79,222.44,226.29,224.91,120453.0
2021-01-22,225.52,223.71,230.06,225.81,131300.0
2021-01-25,227.5,224.22,230.74,229.53,214527.0
2021-01-26,232.46,228.54,234.17,232.58,208604.0
2021-01-27,240.8,230.15,240.8,233.06,318415.0
2021-01-28,231.87,228.89,242.64,238.93,157365.0
2021-01-29,237.0,231.38,238.08,231.83,176258.0
2021-02-01,233.5,232.46,242.5,239.58,234746.0
2021-02-02,239.6,238.71,242.31,239.47,79343.0
2021-02-03,240.89,239.0,245.09,243.0,85098.0
2021-02-04,242.54,240.37,244.11,242.11,77993.0
2021-02-05,239.16,239.16,243.27,242.22,61212.0
2021-02-08,243.0,240.82,244.71,242.47,66533.0
2021-02-09,242.54,241.24,244.75,243.69,77561.0
2021-02-10,244.1,240.91,245.92,242.83,121960.0
2021-02-11,243.11,242.19,245.12,244.45,73136.0
2021-02-12,244.2,242.74,245.27,245.02,64902.0
2021-02-16,246.0,242.92,246.79,243.7,108158.0
2021-02-17,244.77,240.6,244.77,244.24,44761.0
2021-02-18,243.78,240.88,243.9,243.8,57689.0
2021-02-19,243.03,240.18,244.67,241.07,95029.0
2021-02-22,240.71,232.41,241.14,234.63,137309.0
2021-02-23,234.63,228.75,237.61,233.26,167465.0
2021-02-24,232.5,229.01,235.19,234.54,146893.0
2021-02-25,235.08,227.88,235.48,228.89,337616.0
2021-02-26,227.9,225.54,235.35,232.27,252686.0
2021-03-01,235.2,233.16,237.46,236.93,151184.0
2021-03-02,238.24,233.48,238.24,233.89,189984.0
2021-03-03,235.73,227.29,236.75,227.55,190083.0
2021-03-04,226.61,224.27,232.49,226.85,272952.0
2021-03-05,225.11,224.36,233.27,231.59,287194.0
2021-03-08,230.33,225.4,233.36,227.5,313459.0
2021-03-09,229.41,228.31,235.38,233.7,137842.0
2021-03-10,235.17,232.05,237.03,232.42,232722.0
2021-03-11,234.71,234.06,239.17,237.18,107858.0
2021-03-12,239.19,232.8,239.19,235.77,96925.0
2021-03-15,236.4,231.82,237.0,234.96,105942.0
2021-03-16,235.07,233.15,240.05,237.72,85162.0
2021-03-17,237.1,233.24,239.0,236.69,109969.0
2021-03-18,236.1,230.33,238.14,230.98,115067.0
2021-03-19,231.0,229.35,233.3,230.77,65844.0
2021-03-22,232.0,230.19,236.89,236.04,61567.0
2021-03-23,236.2,233.0,241.04,237.8,94397.0
2021-03-24,238.99,234.99,240.23,235.12,116255.0
2021-03-25,234.83,231.57,237.2,232.6,172264.0
2021-03-26,232.4,230.71,236.7,236.2,116059.0
2021-03-29,236.0,231.88,236.87,235.16,178198.0
2021-03-30,234.62,231.1,235.79,231.91,105585.0
2021-03-31,231.85,231.23,239.07,237.26,105898.0
2021-04-01,238.0,236.5,242.63,242.49,85882.0
2021-04-05,241.2,241.12,249.96,249.36,96026.0
2021-04-06,249.22,244.44,249.8,248.18,66279.0
2021-04-07,248.16,247.15,250.92,250.14,48233.0
2021-04-08,250.3,250.3,254.13,253.75,53892.0
2021-04-09,254.0,251.53,255.98,255.59,61727.0
2021-04-12,255.86,252.05,257.66,256.05,76040.0
2021-04-13,256.3,255.62,259.18,258.55,64333.0
2021-04-14,258.17,255.15,260.0,255.88,79743.0
2021-04-15,255.84,255.46,259.92,259.36,62092.0
2021-04-16,260.0,257.64,260.92,260.57,53729.0
2021-04-19,263.6,236.04,263.6,258.84,56954.0
2021-04-20,259.63,256.85,260.19,258.28,47569.0
2021-04-21,257.01,257.0,260.65,260.4,51052.0
2021-04-22,260.0,255.64,261.76,257.39,70966.0
2021-04-23,257.23,256.2,261.5,260.7,38254.0
2021-04-26,261.11,259.9,262.49,261.66,34258.0
2021-04-27,262.5,251.4,263.18,252.8,113757.0
2021-04-28,256.0,252.96,256.94,254.39,97418.0
2021-04-29,254.32,249.08,256.3,251.23,92503.0
2021-04-30,251.69,249.52,253.08,252.25,42738.0
2021-05-03,253.86,251.04,254.87,251.6,55419.0
2021-05-04,252.8,245.77,253.8,247.48,124710.0
2021-05-05,247.26,245.81,249.65,246.26,77267.0
2021-05-06,246.4,244.7,249.84,249.45,113866.0
2021-05-07,249.4,248.6,254.46,252.5,79161.0
2021-05-10,253.7,246.43,256.09,246.65,58421.0
2021-05-11,246.8,242.0,248.8,245.62,90968.0
2021-05-12,245.8,238.08,245.96,238.87,81220.0
2021-05-13,239.9,237.86,245.59,242.9,71051.0
2021-05-14,243.1,241.86,249.17,248.45,39087.0
2021-05-17,248.15,243.52,249.5,245.23,41104.0
2021-05-18,245.28,242.62,247.9,242.73,49091.0
2021-05-19,243.38,238.44,243.39,243.01,96280.0
2021-05-20,241.66,241.47,247.94,246.48,46291.0
2021-05-21,248.0,244.75,248.69,245.05,32454.0
2021-05-24,246.8,244.34,251.15,250.9,36857.0
2021-05-25,250.79,250.02,252.98,251.68,28574.0
2021-05-26,252.0,250.76,252.9,251.38,23452.0
2021-05-27,251.57,249.28,251.98,250.34,31939.0
2021-05-28,250.18,249.6,252.07,250.0,24408.0
2021-06-01,250.08,246.98,252.6,247.5,32997.0
2021-06-02,247.8,245.85,249.26,247.34,29672.0
2021-06-03,247.35,243.01,249.05,245.71,48871.0
