date_time,open,low,high,close,vol
2019-11-27,199.28,198.97,203.13,202.0,6443.0
2019-11-29,201.8,201.04,203.79,201.85,4164.0
2019-12-02,202.15,198.05,202.85,199.79,9061.0
2019-12-03,199.35,195.09,200.43,198.76,8910.0
2019-12-04,198.81,197.71,200.34,198.72,6925.0
2019-12-05,198.87,198.22,201.26,199.32,6944.0
2019-12-06,199.32,199.32,201.56,201.05,6567.0
2019-12-09,201.36,200.23,203.14,201.32,8305.0
2019-12-10,201.22,199.46,202.63,200.89,7554.0
2019-12-11,200.95,200.31,202.63,202.2,6758.0
2019-12-12,202.53,194.1,203.65,196.64,12622.0
2019-12-13,195.6,193.18,198.99,194.21,11653.0
2019-12-16,194.09,194.07,199.12,197.99,8050.0
2019-12-17,198.11,196.14,198.99,198.22,7130.0
2019-12-18,199.14,198.2,204.3,202.48,9680.0
2019-12-19,203.0,202.02,206.3,206.06,8008.0
2019-12-20,206.0,203.49,208.2,206.16,8909.0
2019-12-23,206.24,204.9,208.58,206.19,6262.0
2019-12-24,203.5,201.0,207.5,205.09,2992.0
2019-12-26,205.2,205.2,207.8,207.78,5133.0
2019-12-27,208.06,206.6,208.99,208.08,6125.0
2019-12-30,208.08,203.92,211.6,204.41,7113.0
2019-12-31,206.3,203.49,206.3,205.14,5585.0
2020-01-02,206.22,205.7,209.7,209.66,7244.0
2020-01-03,208.37,205.63,210.39,208.58,7953.0
2020-01-06,207.67,206.3,212.75,212.62,8009.0
2020-01-07,212.59,211.75,214.54,213.05,8521.0
2020-01-08,211.84,211.0,216.24,215.26,8178.0
2020-01-09,216.83,216.19,218.37,218.33,8702.0
2020-01-10,220.19,217.43,220.2,218.06,8276.0
2020-01-13,218.59,215.09,221.95,221.92,8533.0
2020-01-14,222.07,218.63,222.38,219.06,9264.0
2020-01-15,218.96,218.55,221.67,221.21,8791.0
2020-01-16,221.76,220.4,223.1,221.84,7397.0
2020-01-17,221.53,220.55,222.78,222.0,8044.0
2020-01-20,221.9,221.9,221.9,221.9,1.0
2020-01-21,221.82,219.12,222.84,221.48,8425.0
2020-01-22,222.57,221.28,222.97,221.28,7257.0
2020-01-23,220.66,219.28,222.73,219.78,8278.0
2020-01-24,221.4,216.1,222.3,217.89,9612.0
2020-01-27,215.66,208.44,216.02,214.85,10556.0
2020-01-28,216.38,210.07,218.73,217.86,10166.0
2020-01-29,218.82,218.47,224.19,223.3,26251.0
2020-01-30,208.05,204.86,228.57,209.6,72558.0
2020-01-31,210.4,201.07,214.96,201.89,48151.0
2020-02-03,201.0,197.08,205.11,204.19,28897.0
2020-02-04,203.35,203.35,210.59,209.87,26921.0
2020-02-05,210.45,208.72,213.2,210.21,29865.0
2020-02-06,211.21,209.35,212.26,210.87,18188.0
2020-02-07,210.98,208.37,212.78,212.33,19183.0
2020-02-10,212.38,210.7,214.86,213.1,16077.0
2020-02-11,213.1,206.53,214.28,207.18,48407.0
2020-02-12,207.08,207.08,211.22,210.75,27379.0
2020-02-13,208.16,208.16,214.32,213.12,34302.0
2020-02-14,213.7,212.69,214.91,214.18,18317.0
2020-02-18,213.45,210.69,217.97,217.78,22540.0
2020-02-19,217.83,216.16,218.97,217.5,16895.0
2020-02-20,215.52,212.93,218.76,214.58,19687.0
2020-02-21,213.11,208.85,214.22,210.18,20047.0
2020-02-24,205.79,195.01,205.88,200.74,37467.0
2020-02-25,202.91,195.97,207.63,196.65,34284.0
2020-02-26,197.06,191.54,201.18,197.15,33042.0
2020-02-27,198.06,189.54,198.06,189.7,32187.0
2020-02-28,184.85,179.08,192.69,192.69,43648.0
2020-03-02,192.6,188.87,202.0,196.54,45747.0
2020-03-03,197.91,183.97,198.09,185.82,47852.0
2020-03-04,188.71,186.46,191.81,191.78,29998.0
2020-03-05,189.86,183.9,194.77,185.02,30603.0
2020-03-06,185.0,176.29,185.01,181.11,49552.0
2020-03-09,178.37,1.0,271.63,169.49,49090.0
2020-03-10,165.28,165.28,178.48,177.77,38444.0
2020-03-11,179.07,167.67,179.07,170.3,39757.0
2020-03-12,170.0,153.16,170.0,153.5,56106.0
2020-03-13,155.59,153.51,170.61,168.45,51967.0
2020-03-16,169.0,143.14,169.0,147.53,47299.0
2020-03-17,150.87,140.0,158.0,147.51,46834.0
2020-03-18,141.95,137.11,148.37,147.41,39850.0
2020-03-19,146.38,144.0,159.93,151.28,48010.0
2020-03-20,157.1,148.04,162.67,148.7,41623.0
2020-03-23,148.71,140.51,156.03,147.5,40406.0
2020-03-24,150.01,150.01,161.23,160.24,38712.0
2020-03-25,152.69,150.0,166.38,156.74,63976.0
2020-03-26,157.26,153.1,163.94,163.53,39907.0
2020-03-27,161.81,154.79,162.54,156.26,31644.0
2020-03-30,156.39,155.0,166.77,165.95,39460.0
2020-03-31,166.33,164.15,170.91,166.59,45085.0
2020-04-01,162.97,158.04,164.1,160.16,25747.0
2020-04-02,161.0,155.96,164.8,158.57,31070.0
2020-04-03,157.96,150.86,158.7,154.18,43886.0
2020-04-06,159.35,156.0,166.18,165.2,38408.0
2020-04-07,168.08,166.0,173.37,168.86,44508.0
2020-04-08,169.01,167.75,174.97,173.83,34942.0
2020-04-09,174.5,171.1,177.41,175.07,45033.0
2020-04-13,175.49,169.47,175.95,174.9,29774.0
2020-04-14,177.52,176.64,181.2,178.35,40594.0
2020-04-15,178.5,172.86,179.66,176.75,31283.0
2020-04-16,177.26,172.52,179.0,178.0,31562.0
2020-04-17,180.4,176.68,181.29,179.0,28612.0
2020-04-20,182.28,176.34,183.0,178.4,28309.0
2020-04-21,178.51,168.37,178.61,175.8,37317.0
2020-04-22,175.77,171.96,184.77,182.3,50277.0
2020-04-23,183.48,182.0,187.03,184.3,28764.0
2020-04-24,182.29,180.83,191.69,191.15,66336.0
2020-04-27,192.91,187.3,195.2,187.78,75792.0
2020-04-28,187.62,182.58,190.49,185.36,42889.0
2020-04-29,189.18,185.23,214.7,213.99,101822.0
2020-04-30,212.05,201.59,212.89,201.87,75152.0
2020-05-01,201.23,197.01,207.23,202.23,34234.0
2020-05-04,201.9,198.0,205.89,205.2,27091.0
2020-05-05,206.47,205.9,210.36,207.16,27893.0
2020-05-06,208.22,206.72,211.56,208.2,38331.0
2020-05-07,208.39,208.39,211.99,211.9,34848.0
2020-05-08,212.74,210.88,214.74,212.35,30016.0
2020-05-11,212.67,210.11,214.99,213.49,27063.0
2020-05-12,212.95,208.6,215.27,208.8,29971.0
2020-05-13,209.44,202.12,211.67,205.9,46288.0
2020-05-14,205.66,200.67,207.22,207.0,33793.0
2020-05-15,206.69,204.15,211.32,210.23,45647.0
2020-05-18,211.16,210.99,214.63,213.0,39370.0
2020-05-19,213.8,212.25,220.48,217.15,54554.0
2020-05-20,218.34,218.34,231.32,230.2,98600.0
2020-05-21,231.14,229.0,237.17,231.37,67503.0
2020-05-22,230.97,224.59,235.98,235.05,45899.0
2020-05-26,236.41,231.7,247.21,232.67,52197.0
2020-05-27,233.21,221.16,235.65,229.65,64551.0
2020-05-28,226.63,221.74,231.63,226.19,56617.0
2020-05-29,225.51,222.93,227.43,225.81,33498.0
2020-06-01,225.59,223.02,232.67,232.2,29039.0
2020-06-02,231.17,226.57,234.22,232.0,48298.0
2020-06-03,232.49,228.54,233.5,230.04,33437.0
2020-06-04,229.93,224.62,231.62,226.58,38616.0
2020-06-05,227.02,224.89,231.33,230.04,44426.0
2020-06-08,231.0,227.43,231.54,230.81,32189.0
2020-06-09,230.25,221.25,239.75,238.7,54867.0
2020-06-10,239.73,235.29,241.75,236.69,44715.0
2020-06-11,236.1,223.57,236.1,225.1,50564.0
2020-06-12,226.34,224.52,231.63,228.55,40719.0
2020-06-15,220.49,218.95,233.01,232.71,37378.0
2020-06-16,235.88,229.01,238.43,236.05,33409.0
2020-06-17,235.13,231.74,237.9,236.01,32939.0
2020-06-18,234.24,232.16,236.43,235.74,28179.0
2020-06-19,236.48,235.55,240.82,237.45,31832.0
2020-06-22,237.5,236.95,240.68,239.28,38334.0
2020-06-23,238.71,238.71,245.17,241.49,38871.0
2020-06-24,242.62,232.74,243.2,234.31,61432.0
2020-06-25,234.06,230.5,237.28,234.75,51788.0
2020-06-26,232.78,215.42,235.26,216.6,145565.0
2020-06-29,211.18,206.02,221.0,220.52,198066.0
2020-06-30,221.21,218.49,227.43,226.6,83863.0
2020-07-01,227.06,224.36,238.99,237.0,110386.0
2020-07-02,236.75,227.53,240.68,233.91,86364.0
2020-07-06,234.53,232.3,240.72,240.36,91931.0
2020-07-07,240.34,237.01,247.63,240.2,89741.0
2020-07-08,245.67,236.6,245.67,243.85,68273.0
2020-07-09,238.5,238.5,246.52,244.37,62637.0
2020-07-10,244.23,239.34,245.47,244.98,64254.0
2020-07-13,244.88,238.45,250.15,239.2,64610.0
2020-07-14,240.82,232.07,243.74,239.22,52785.0
2020-07-15,240.8,238.06,244.8,240.2,42569.0
2020-07-16,239.35,235.01,241.76,238.5,58539.0
2020-07-17,239.67,237.89,248.62,241.33,70961.0
2020-07-20,240.5,235.65,246.02,245.2,87950.0
2020-07-21,245.65,238.0,248.3,239.95,73515.0
2020-07-22,241.25,238.13,243.0,239.7,104295.0
2020-07-23,239.86,231.07,242.4,232.7,73518.0
2020-07-24,230.3,226.44,233.45,230.33,59071.0
2020-07-27,230.71,230.01,234.92,233.5,29549.0
2020-07-28,234.13,229.87,235.76,231.87,28887.0
2020-07-29,231.44,229.85,234.2,234.0,50674.0
2020-07-30,233.51,229.18,253.99,249.65,60261.0
2020-07-31,247.76,238.67,255.85,253.89,142908.0
2020-08-03,252.95,250.36,255.33,251.7,57664.0
2020-08-04,251.39,247.46,253.94,249.8,39588.0
2020-08-05,250.4,247.8,252.49,249.3,30527.0
2020-08-06,248.09,248.09,266.56,265.08,90063.0
2020-08-07,262.97,261.51,278.86,268.05,172828.0
2020-08-10,268.09,259.75,273.82,262.88,77067.0
2020-08-11,263.0,255.11,265.91,257.0,53132.0
2020-08-12,258.17,257.6,263.87,259.69,43023.0
2020-08-13,261.09,259.04,265.14,261.01,42535.0
2020-08-14,262.17,258.73,263.74,261.19,23270.0
2020-08-17,260.2,259.42,264.06,261.1,46831.0
2020-08-18,261.06,259.32,265.12,262.29,32970.0
2020-08-19,262.32,261.37,267.9,262.8,62917.0
2020-08-20,262.32,260.17,269.6,269.15,60847.0
2020-08-21,269.95,266.49,274.0,267.15,45956.0
2020-08-24,266.65,266.65,277.24,271.2,81629.0
2020-08-25,272.93,270.29,283.07,281.49,62677.0
2020-08-26,282.0,280.44,307.74,305.4,347475.0
2020-08-27,303.28,292.02,303.89,293.31,93091.0
2020-08-28,293.8,290.99,297.16,293.52,45079.0
2020-08-31,296.54,291.63,299.69,292.9,44910.0
2020-09-01,294.77,292.78,301.45,296.5,40602.0
2020-09-02,296.67,293.07,303.8,302.39,53175.0
2020-09-03,302.39,283.63,304.44,290.01,69734.0
2020-09-04,286.19,271.14,291.99,281.3,103633.0
2020-09-08,281.01,269.46,282.55,269.82,52608.0
2020-09-09,269.57,269.57,278.48,273.3,52050.0
2020-09-10,276.34,267.05,279.13,268.8,57714.0
2020-09-11,270.66,262.67,273.0,266.59,38722.0
2020-09-14,269.51,265.09,276.63,267.0,48476.0
2020-09-15,268.0,267.51,274.48,272.95,44333.0
2020-09-16,269.63,261.79,272.41,264.13,86997.0
2020-09-17,259.13,249.67,266.32,255.35,87963.0
2020-09-18,256.02,250.08,260.38,252.4,57034.0
2020-09-21,252.0,244.14,253.53,249.0,61819.0
2020-09-22,248.93,247.27,257.15,254.2,113384.0
2020-09-23,254.95,248.15,257.96,248.67,52992.0
2020-09-24,247.3,245.39,252.22,249.92,43753.0
2020-09-25,251.42,246.65,255.73,254.92,37138.0
2020-09-28,255.78,254.84,259.77,257.83,56450.0
2020-09-29,259.14,256.19,263.11,261.81,49091.0
2020-09-30,259.79,251.93,266.07,261.68,48702.0
2020-10-01,263.6,263.45,268.31,266.77,51193.0
2020-10-02,263.62,254.75,266.48,260.11,47659.0
2020-10-05,261.05,260.86,264.86,264.25,27470.0
2020-10-06,264.57,255.72,265.64,255.9,36643.0
2020-10-07,258.14,254.83,261.12,258.0,75187.0
2020-10-08,259.57,259.13,264.61,264.1,42818.0
2020-10-09,264.27,262.19,265.25,264.98,41986.0
2020-10-12,265.0,264.64,280.16,275.97,111669.0
2020-10-13,276.6,273.37,280.8,276.13,42549.0
2020-10-14,279.76,271.16,279.76,271.3,29643.0
2020-10-15,270.0,263.69,270.0,266.66,34480.0
2020-10-16,266.8,264.77,271.37,265.06,39218.0
2020-10-19,268.36,259.9,277.77,262.99,44068.0
2020-10-20,261.65,261.65,276.66,274.7,37042.0
2020-10-21,274.9,265.0,283.02,278.5,79679.0
2020-10-22,277.35,273.41,284.9,278.4,42105.0
2020-10-23,278.3,276.22,285.22,285.0,46753.0
2020-10-26,282.76,274.31,285.19,277.21,71787.0
2020-10-27,277.09,276.4,284.5,282.39,57257.0
2020-10-28,280.96,267.33,282.46,274.45,80560.0
2020-10-29,275.44,271.29,298.0,282.75,126016.0
2020-10-30,273.51,259.1,281.54,263.9,217717.0
2020-11-02,263.6,257.39,270.4,261.39,132590.0
2020-11-03,261.5,260.91,270.01,265.14,86083.0
2020-11-04,265.2,265.2,288.94,287.45,207461.0
2020-11-05,288.97,288.1,297.33,294.67,135976.0
2020-11-06,293.71,288.0,295.0,293.41,83427.0
2020-11-09,298.03,278.57,302.0,278.63,128771.0
2020-11-10,279.04,264.02,283.49,272.53,225247.0
2020-11-11,275.1,265.0,278.39,276.37,165271.0
2020-11-12,276.48,274.01,279.76,275.08,108022.0
2020-11-13,275.0,273.11,278.1,276.86,51764.0
2020-11-16,278.05,273.51,279.52,279.07,44445.0
2020-11-17,279.43,273.33,280.0,274.99,78240.0
2020-11-18,274.9,271.91,277.39,271.93,144630.0
2020-11-19,273.57,269.22,273.59,272.84,120294.0
2020-11-20,272.75,269.44,273.98,269.58,78296.0
2020-11-23,269.96,264.52,271.98,268.38,260348.0
2020-11-24,269.81,265.55,277.77,276.85,62092.0
2020-11-25,277.96,272.68,280.0,275.59,66736.0
2020-11-27,276.48,274.86,279.13,277.6,43587.0
2020-11-30,277.38,267.57,278.48,277.47,72342.0
2020-12-01,278.83,276.97,289.28,286.52,103466.0
2020-12-02,286.54,280.77,291.77,287.56,62731.0
2020-12-03,287.45,281.1,287.49,281.18,74124.0
2020-12-04,281.95,279.3,283.44,279.7,33294.0
2020-12-07,279.33,277.85,288.45,285.55,50645.0
2020-12-08,285.34,281.59,286.5,283.27,32973.0
2020-12-09,284.24,271.75,287.61,278.07,91328.0
2020-12-10,273.49,271.88,278.7,276.95,89009.0
2020-12-11,275.1,270.27,277.05,273.56,71285.0
2020-12-14,273.19,271.12,277.22,274.08,67442.0
2020-12-15,275.15,267.49,276.08,275.56,89324.0
2020-12-16,276.04,272.53,277.85,275.68,57111.0
2020-12-17,276.22,273.62,280.41,274.48,78010.0
2020-12-18,274.0,271.15,277.97,276.08,80943.0
2020-12-21,277.26,267.8,277.26,272.95,74423.0
2020-12-22,272.4,264.7,273.36,267.1,264014.0
2020-12-23,266.65,266.25,272.12,268.09,89219.0
2020-12-24,271.78,266.23,271.78,267.08,30468.0
2020-12-28,267.83,265.73,277.26,277.01,72873.0
2020-12-29,277.09,275.88,280.5,276.79,48193.0
2020-12-30,278.22,271.74,278.3,271.88,49649.0
2020-12-31,271.93,269.85,277.06,273.15,27454.0
2021-01-04,270.39,265.23,275.66,269.1,96893.0
2021-01-05,268.85,267.35,272.41,270.86,34946.0
2021-01-06,270.5,260.04,270.5,263.27,113805.0
2021-01-07,266.3,263.79,271.59,268.64,80855.0
2021-01-08,269.45,263.29,270.46,267.52,115517.0
2021-01-11,266.15,256.01,266.15,256.85,329956.0
2021-01-12,258.41,250.32,259.72,250.91,190571.0
2021-01-13,251.6,248.75,254.88,251.64,125254.0
2021-01-14,255.65,244.65,255.66,245.71,248430.0
2021-01-15,246.5,245.75,253.85,251.41,184845.0
2021-01-19,252.92,252.5,262.2,261.35,275911.0
2021-01-20,264.84,261.76,270.3,267.36,196593.0
2021-01-21,269.4,267.51,273.55,272.89,120490.0
2021-01-22,271.82,270.12,278.42,274.48,106690.0
2021-01-25,277.31,271.53,280.06,278.01,112819.0
2021-01-26,275.33,274.0,285.37,282.02,106334.0
2021-01-27,285.07,268.17,287.13,272.41,207767.0
2021-01-28,271.39,264.81,286.7,265.01,292363.0
2021-01-29,264.64,254.9,268.64,258.45,226842.0
2021-02-01,258.42,254.94,264.16,261.99,163295.0
2021-02-02,263.8,263.27,268.84,267.09,124697.0
2021-02-03,269.23,263.81,269.23,266.66,94929.0
2021-02-04,267.09,264.0,268.5,266.51,89668.0
2021-02-05,267.12,265.6,269.15,268.1,68974.0
2021-02-08,268.6,265.02,269.81,266.58,97720.0
2021-02-09,267.96,265.13,273.35,269.55,119843.0
2021-02-10,272.8,267.72,273.8,271.93,81159.0
2021-02-11,270.63,268.49,273.57,270.43,69352.0
2021-02-12,269.84,268.1,271.07,270.54,34537.0
2021-02-16,269.93,269.56,276.57,273.97,90218.0
2021-02-17,273.6,269.58,274.35,273.52,61189.0
2021-02-18,273.43,266.03,273.43,269.32,79305.0
2021-02-19,269.11,260.18,270.91,261.64,191034.0
2021-02-22,261.46,257.0,264.79,260.35,84501.0
2021-02-23,263.19,254.93,267.45,265.85,118890.0
2021-02-24,262.96,258.37,267.1,264.35,87600.0
2021-02-25,264.7,254.06,266.92,254.67,137969.0
2021-02-26,254.1,251.02,265.52,257.21,122392.0
2021-03-01,260.51,257.9,266.65,264.38,77164.0
2021-03-02,264.0,258.66,266.68,258.95,66102.0
2021-03-03,262.5,255.12,262.8,255.33,60212.0
2021-03-04,255.06,253.15,266.44,257.62,138456.0
2021-03-05,257.12,255.5,265.41,264.27,80170.0
2021-03-08,265.2,255.15,266.36,255.34,83330.0
2021-03-09,258.46,257.31,268.53,265.73,78301.0
2021-03-10,264.88,262.91,269.61,264.91,49833.0
2021-03-11,266.98,266.54,277.9,273.87,109779.0
2021-03-12,273.46,264.03,273.46,268.43,76302.0
2021-03-15,270.0,264.0,275.95,273.32,70504.0
2021-03-16,274.03,272.78,282.13,279.13,104660.0
2021-03-17,281.49,275.1,286.22,283.68,100003.0
2021-03-18,283.25,278.13,285.18,279.01,104855.0
2021-03-19,278.85,278.0,292.76,289.99,145110.0
2021-03-22,290.08,286.84,299.7,292.97,151424.0
2021-03-23,294.84,289.86,298.01,291.02,92531.0
2021-03-24,292.0,281.2,294.2,281.8,108188.0
2021-03-25,283.29,277.75,288.05,278.45,92002.0
2021-03-26,280.8,277.05,284.47,282.55,97999.0
2021-03-29,282.3,279.29,293.15,290.85,90846.0
2021-03-30,292.15,286.71,292.44,287.79,43970.0
2021-03-31,286.94,286.93,296.49,294.37,48460.0
2021-04-01,294.7,292.8,302.34,298.6,71625.0
2021-04-05,298.0,289.96,310.75,309.21,155740.0
2021-04-06,310.0,305.24,311.32,306.33,80194.0
2021-04-07,306.03,305.11,314.23,313.84,76591.0
2021-04-08,313.76,310.07,316.2,313.26,74676.0
2021-04-09,314.1,310.0,314.9,312.18,49527.0
2021-04-12,314.1,308.0,314.5,311.69,35353.0
2021-04-13,310.0,308.61,314.42,309.56,35032.0
2021-04-14,309.11,301.95,313.73,303.0,58001.0
2021-04-15,304.58,303.1,310.13,307.52,44685.0
2021-04-16,306.9,304.64,309.5,306.12,34020.0
2021-04-19,310.3,291.26,310.3,302.4,35956.0
2021-04-20,304.57,297.25,305.1,303.31,41004.0
2021-04-21,299.45,297.39,302.65,301.29,30893.0
2021-04-22,300.2,295.0,302.9,298.5,49136.0
2021-04-23,297.21,297.18,302.58,300.78,34756.0
2021-04-26,301.21,301.0,305.75,303.35,48166.0
2021-04-27,304.56,301.32,309.64,308.8,39174.0
2021-04-28,307.99,304.74,327.6,324.5,147475.0
2021-04-29,323.54,317.67,332.65,328.4,201624.0
2021-04-30,327.62,323.0,329.82,325.03,68652.0
2021-05-03,327.93,321.85,328.5,322.71,54636.0
2021-05-04,321.4,313.16,322.99,318.1,72243.0
2021-05-05,316.85,314.51,321.02,315.3,61895.0
2021-05-06,314.23,313.31,320.25,320.05,55052.0
2021-05-07,321.8,318.7,326.44,319.05,52289.0
2021-05-10,319.9,304.84,321.87,305.54,73031.0
2021-05-11,305.0,297.82,306.83,306.1,70047.0
2021-05-12,306.1,298.23,307.12,302.05,56067.0
2021-05-13,302.61,300.1,308.85,305.01,42249.0
2021-05-14,305.37,305.0,316.85,316.0,45742.0
2021-05-17,314.11,311.65,316.1,315.39,43242.0
2021-05-18,315.45,309.1,319.0,309.42,49468.0
2021-05-19,309.59,303.37,314.63,313.39,55073.0
2021-05-20,313.1,311.13,319.18,318.5,41974.0
2021-05-21,318.42,315.84,320.2,316.15,27919.0
2021-05-24,316.12,314.21,325.95,324.7,42292.0
2021-05-25,326.04,324.2,329.16,327.8,29792.0
2021-05-26,329.01,325.86,329.89,327.41,25031.0
2021-05-27,328.28,324.62,333.75,332.19,40193.0
2021-05-28,331.5,328.36,334.89,328.85,30713.0
2021-06-01,327.2,325.71,331.36,329.12,27528.0
2021-06-02,328.35,327.15,331.82,329.11,26675.0
2021-06-03,330.73,323.5,330.73,325.7,38062.0
2021-06-04,326.33,321.47,332.45,330.52,29652.0
2021-06-07,329.33,327.4,337.68,336.8,36969.0
2021-06-08,337.0,332.23,338.24,333.53,27774.0
2021-06-09,338.75,330.02,338.75,330.75,21901.0
2021-06-10,331.03,328.17,333.92,332.64,25656.0
2021-06-11,332.8,328.96,333.85,331.15,23331.0
2021-06-14,332.8,329.87,337.0,336.98,22245.0
2021-06-15,336.0,335.05,339.88,336.89,28174.0
2021-06-16,335.33,328.78,338.0,330.1,32747.0
2021-06-17,330.8,328.06,337.94,336.8,38400.0
2021-06-18,336.31,329.01,337.69,329.96,32648.0
2021-06-21,329.99,327.71,333.0,332.33,26358.0
2021-06-22,333.2,330.33,339.92,339.7,28927.0
2021-06-23,339.88,337.32,343.38,340.74,23865.0
2021-06-24,341.7,340.06,344.87,343.55,21749.0
2021-06-25,344.0,339.71,344.5,341.43,21487.0
2021-06-28,342.7,340.2,358.11,356.29,54818.0
2021-06-29,356.7,349.06,360.2,352.24,41390.0
2021-06-30,350.75,347.2,352.86,347.88,28279.0
2021-07-01,350.35,346.46,354.64,354.3,26712.0
2021-07-02,354.88,350.12,356.4,354.67,19936.0
2021-07-06,355.7,349.2,358.62,352.19,24808.0
2021-07-07,353.38,350.02,356.45,350.4,25155.0
2021-07-08,350.38,342.64,352.1,345.87,36623.0
2021-07-09,346.7,344.21,350.7,350.22,22862.0
2021-07-12,351.3,347.31,354.19,353.03,19958.0
2021-07-13,354.37,348.87,355.24,352.1,29966.0
2021-07-14,352.7,346.74,355.45,347.82,35994.0
2021-07-15,348.79,340.25,350.8,344.18,33530.0
2021-07-16,343.01,340.12,346.85,341.08,24731.0
2021-07-19,341.8,333.84,341.8,338.25,53730.0
2021-07-20,337.22,334.55,359.0,341.87,31843.0
2021-07-21,340.74,340.7,347.2,346.26,20732.0
2021-07-22,347.24,344.78,361.83,361.8,30954.0
2021-07-23,358.91,355.22,375.24,369.89,57595.0
2021-07-26,368.27,367.13,375.26,372.59,33836.0
2021-07-27,373.0,364.58,374.6,371.7,40919.0
2021-07-28,370.33,354.01,377.49,358.24,157439.0
2021-07-29,361.0,354.0,365.5,354.04,105397.0
2021-07-30,355.79,346.64,360.72,356.31,49562.0
2021-08-02,358.4,350.76,361.8,351.98,37976.0
2021-08-03,351.2,347.72,353.73,351.03,40156.0
2021-08-04,352.7,350.8,360.45,358.67,42079.0
2021-08-05,359.79,356.91,368.0,362.85,33209.0
2021-08-06,361.48,360.63,365.79,363.36,21406.0
2021-08-09,363.36,360.79,365.75,361.7,21136.0
2021-08-10,361.8,359.06,364.08,360.85,21918.0
2021-08-11,362.07,357.82,363.17,359.65,28038.0
2021-08-12,359.94,357.14,363.0,362.37,24011.0
2021-08-13,361.21,359.93,364.63,363.16,18386.0
2021-08-16,363.16,357.42,366.94,366.5,30475.0
2021-08-17,366.75,355.11,367.45,358.17,40279.0
2021-08-18,358.5,354.3,360.55,354.99,29147.0
2021-08-19,355.8,350.5,357.55,355.35,34925.0
2021-08-20,356.7,352.0,359.97,359.7,22898.0
2021-08-23,361.47,358.64,365.69,363.54,34014.0
2021-08-24,362.8,361.93,367.92,365.3,31331.0
2021-08-25,366.06,364.4,370.81,368.44,31344.0
2021-08-26,369.53,364.14,369.53,364.76,35089.0
2021-08-27,363.78,363.1,373.69,372.5,34633.0
2021-08-30,372.5,370.57,381.48,380.66,49287.0
2021-08-31,378.72,376.7,382.69,379.5,28716.0
2021-09-01,378.75,376.8,384.3,381.74,29649.0
2021-09-02,381.89,374.07,383.45,375.35,44645.0
2021-09-03,375.83,373.16,379.38,376.4,22701.0
2021-09-07,376.77,373.16,382.96,382.2,34954.0
2021-09-08,382.29,374.81,383.0,377.5,36696.0
2021-09-09,377.4,375.28,379.81,378.15,26526.0
2021-09-10,379.49,378.31,383.75,379.02,38033.0
2021-09-13,378.58,374.35,382.55,376.5,41305.0
2021-09-14,376.5,373.35,378.56,376.81,25635.0
2021-09-15,377.29,367.69,377.9,374.04,49002.0
2021-09-16,373.01,369.71,375.7,372.8,26691.0
2021-09-17,372.95,361.61,374.39,363.29,49484.0
2021-09-20,362.21,349.97,362.21,355.39,62273.0
2021-09-21,355.7,355.31,360.68,357.16,43680.0
2021-09-22,360.73,340.32,360.73,342.8,132093.0
2021-09-23,346.0,343.01,349.65,346.0,66506.0
2021-09-24,346.4,342.36,354.32,353.19,51703.0
2021-09-27,352.51,347.13,355.77,353.34,43705.0
2021-09-28,353.17,338.92,353.18,340.99,67050.0
2021-09-29,341.02,338.91,345.23,340.08,50411.0
2021-09-30,340.1,338.16,343.8,339.49,49858.0
2021-10-01,339.35,336.6,344.99,342.6,45547.0
