date_time,open,low,high,close,vol
2021-06-25,56.01,55.64,56.4,55.95,51290.0
2021-06-28,55.75,55.72,57.72,57.49,103701.0
2021-06-29,57.45,55.89,57.82,56.72,112647.0
2021-06-30,56.6,55.4,56.97,56.07,177195.0
2021-07-01,56.36,55.85,56.63,55.99,62957.0
2021-07-02,56.25,55.8,56.98,56.77,80138.0
2021-07-06,56.65,55.71,57.0,56.09,67087.0
2021-07-07,55.98,55.71,56.45,55.95,58086.0
2021-07-08,56.09,54.8,56.09,55.44,100201.0
2021-07-09,55.1,55.03,56.1,55.9,49580.0
2021-07-12,56.44,55.2,56.75,56.7,61305.0
2021-07-13,56.21,56.21,57.29,56.81,63137.0
2021-07-14,56.62,56.34,57.45,56.52,80253.0
2021-07-15,56.56,55.58,56.8,55.8,92784.0
2021-07-16,55.85,54.87,56.92,54.97,105733.0
2021-07-19,55.48,53.98,55.69,54.77,63436.0
2021-07-20,54.5,54.27,55.55,55.22,39026.0
2021-07-21,55.46,55.01,56.36,56.17,64578.0
2021-07-22,56.59,54.0,58.63,54.57,219052.0
2021-07-23,54.82,52.33,55.3,52.96,311303.0
2021-07-26,53.15,52.41,54.53,54.35,117068.0
2021-07-27,53.33,52.32,54.0,52.93,155893.0
2021-07-28,52.97,52.58,53.91,53.28,103045.0
2021-07-29,53.15,53.15,54.1,53.85,148151.0
2021-07-30,53.87,53.2,54.3,53.75,58470.0
2021-08-02,53.75,53.54,54.46,53.67,80348.0
2021-08-03,53.55,53.26,54.16,54.07,174193.0
2021-08-04,53.95,53.51,54.42,53.9,40312.0
2021-08-05,53.85,53.52,54.16,53.88,32280.0
2021-08-06,54.18,53.53,54.18,53.92,70135.0
2021-08-09,53.87,53.8,54.41,54.12,59640.0
2021-08-10,54.17,53.52,54.38,53.94,37699.0
2021-08-11,53.92,53.74,54.34,54.19,28377.0
2021-08-12,54.39,53.26,54.39,53.54,42762.0
2021-08-13,53.6,53.06,53.82,53.46,41250.0
2021-08-16,53.78,53.0,53.78,53.4,42049.0
2021-08-17,53.34,52.23,53.5,52.6,99142.0
2021-08-18,52.58,52.12,53.02,52.22,28304.0
2021-08-19,52.48,51.5,52.72,52.48,65326.0
2021-08-20,52.16,51.43,52.59,52.04,44324.0
2021-08-23,52.5,51.84,53.53,53.36,137498.0
2021-08-24,53.58,53.0,53.96,53.87,48352.0
2021-08-25,53.88,53.66,54.24,53.8,28872.0
2021-08-26,54.19,52.97,54.23,53.18,45728.0
2021-08-27,52.97,52.84,53.95,53.94,49616.0
2021-08-30,54.2,53.44,54.86,53.96,49105.0
2021-08-31,54.28,53.67,54.45,54.23,80239.0
2021-09-01,54.0,53.54,54.39,53.69,44163.0
2021-09-02,53.88,53.34,53.94,53.75,41334.0
2021-09-03,53.7,53.26,54.08,53.57,45230.0
2021-09-07,53.5,53.36,53.94,53.62,39613.0
2021-09-08,53.89,53.0,53.92,53.57,69903.0
2021-09-09,53.61,53.25,53.88,53.38,23224.0
2021-09-10,53.69,53.24,54.98,53.81,101113.0
2021-09-13,53.85,53.83,55.48,55.0,74606.0
2021-09-14,55.04,54.28,55.43,54.48,38026.0
2021-09-15,54.76,54.34,55.23,55.12,24120.0
2021-09-16,54.71,54.24,55.3,54.77,36672.0
2021-09-17,55.01,53.67,55.05,54.23,35621.0
2021-09-20,53.98,52.33,54.02,52.98,46083.0
2021-09-21,53.1,52.8,53.59,52.85,17541.0
2021-09-22,52.58,52.58,53.87,53.58,30985.0
2021-09-23,53.96,53.51,54.3,54.18,29340.0
2021-09-24,54.17,53.54,54.42,54.27,27928.0
2021-09-27,54.33,53.52,54.86,54.65,34452.0
2021-09-28,54.91,53.73,54.95,54.09,31499.0
2021-09-29,54.12,53.18,54.81,53.54,51825.0
2021-09-30,53.63,53.28,53.99,53.38,24074.0
2021-10-01,53.32,53.0,54.1,53.78,44919.0
