date_time,open,low,high,close,vol
2021-05-03,709.3,680.51,717.02,683.8,256244.0
2021-05-04,681.1,657.74,688.69,674.0,255005.0
2021-05-05,681.78,667.37,685.3,670.0,175389.0
2021-05-06,666.02,650.0,689.8,663.4,281757.0
2021-05-07,664.97,655.92,683.49,672.35,204058.0
2021-05-10,670.8,625.62,681.0,626.15,269164.0
2021-05-11,623.22,578.05,627.04,614.77,528642.0
2021-05-12,615.7,582.7,623.84,585.7,370718.0
2021-05-13,582.0,559.88,606.5,569.51,558715.0
2021-05-14,575.19,570.48,592.76,589.67,469484.0
2021-05-17,592.0,561.25,595.01,573.5,313208.0
2021-05-18,572.3,563.35,596.25,575.73,303690.0
2021-05-19,574.5,545.02,576.98,563.16,364851.0
2021-05-20,562.55,558.33,588.77,586.5,233812.0
2021-05-21,587.5,579.6,604.9,580.45,240103.0
2021-05-24,578.0,573.75,614.45,607.25,253062.0
2021-05-25,606.5,595.7,614.0,604.75,237559.0
2021-05-26,607.56,601.55,626.12,619.97,260653.0
2021-05-27,623.0,612.25,631.13,627.25,250388.0
2021-05-28,630.9,622.43,635.57,624.99,195483.0
2021-06-01,624.46,620.6,633.69,622.4,148848.0
2021-06-02,622.0,599.17,625.0,602.88,209221.0
2021-06-03,602.86,570.05,607.64,573.1,402139.0
2021-06-04,575.42,573.91,600.6,599.65,206483.0
2021-06-07,596.14,582.88,608.1,603.65,220226.0
2021-06-08,603.0,595.64,627.02,601.78,287924.0
2021-06-09,606.66,597.69,611.66,598.38,116140.0
2021-06-10,599.9,591.95,616.45,610.0,168139.0
2021-06-11,607.0,601.49,615.92,610.0,120134.0
2021-06-14,610.67,609.34,625.36,616.83,145032.0
2021-06-15,616.51,598.2,621.29,599.0,135086.0
2021-06-16,598.3,593.32,608.5,602.5,138430.0
2021-06-17,605.64,598.0,621.38,615.7,161738.0
2021-06-18,619.76,610.53,628.32,621.78,171144.0
2021-06-21,620.0,608.95,631.34,619.94,168897.0
2021-06-22,620.5,615.56,628.54,623.7,129092.0
2021-06-23,624.33,624.0,663.3,661.64,240680.0
2021-06-24,662.0,661.45,697.59,679.5,397839.0
2021-06-25,684.0,668.7,693.72,671.9,184700.0
2021-06-28,666.47,656.2,694.6,688.16,156511.0
2021-06-29,689.76,675.89,690.0,680.74,98627.0
2021-06-30,680.6,673.02,692.73,679.36,100574.0
2021-07-01,683.35,672.82,687.97,677.35,94846.0
2021-07-02,679.92,671.71,699.98,677.79,166698.0
2021-07-06,680.9,651.52,683.96,658.5,177852.0
2021-07-07,656.85,638.4,665.59,643.39,120713.0
2021-07-08,643.57,620.59,654.5,652.84,165496.0
2021-07-09,654.78,633.36,659.5,655.52,81685.0
2021-07-12,651.99,648.0,687.2,686.02,159936.0
2021-07-13,680.55,666.37,694.0,667.9,140420.0
2021-07-14,662.01,652.84,678.5,654.2,141855.0
2021-07-15,655.25,637.89,666.08,650.52,111538.0
2021-07-16,650.57,641.0,656.9,642.51,88195.0
2021-07-19,642.9,621.34,648.9,647.5,120608.0
2021-07-20,647.31,640.6,662.4,659.64,72871.0
2021-07-21,656.51,650.34,664.72,654.78,87749.0
2021-07-22,656.04,644.69,662.07,650.25,74432.0
2021-07-23,649.8,637.38,652.46,643.62,70242.0
2021-07-26,645.75,639.8,678.0,671.05,186346.0
2021-07-27,663.53,627.29,674.2,641.2,205369.0
2021-07-28,641.07,635.1,654.84,645.56,88315.0
2021-07-29,645.2,643.5,683.67,670.54,201000.0
2021-07-30,670.0,651.0,697.43,687.05,182052.0
2021-08-02,690.0,690.0,726.89,711.6,300045.0
2021-08-03,712.03,701.05,722.48,710.07,152409.0
2021-08-04,709.26,706.34,724.87,709.69,102786.0
2021-08-05,711.0,710.0,720.9,713.6,79902.0
2021-08-06,716.5,697.74,717.0,698.4,87761.0
2021-08-09,700.0,689.0,719.01,712.7,114972.0
2021-08-10,714.0,701.91,716.54,709.0,79912.0
2021-08-11,706.5,704.3,715.04,707.15,50983.0
2021-08-12,709.98,699.48,726.04,723.98,121452.0
2021-08-13,720.0,714.53,729.86,716.9,81734.0
2021-08-16,718.0,678.2,719.71,684.63,145739.0
2021-08-17,685.28,648.88,686.79,663.51,151588.0
2021-08-18,661.92,661.92,695.68,684.9,153923.0
2021-08-19,684.0,667.61,686.48,674.0,103075.0
2021-08-20,671.31,668.02,692.13,680.0,84336.0
2021-08-23,681.0,680.79,712.08,706.96,141753.0
2021-08-24,706.85,702.7,715.22,707.7,88970.0
2021-08-25,707.21,704.3,716.89,711.44,89580.0
2021-08-26,713.1,697.68,715.36,700.95,85761.0
2021-08-27,700.06,700.06,714.95,712.25,56542.0
2021-08-30,712.35,712.35,737.03,733.8,186159.0
2021-08-31,735.77,726.52,740.36,735.36,135522.0
2021-09-01,730.18,730.18,741.88,732.06,86491.0
2021-09-02,730.1,725.93,740.84,732.5,85786.0
2021-09-03,738.0,724.22,738.0,733.41,67758.0
2021-09-07,733.13,733.13,760.15,752.82,151338.0
2021-09-08,755.0,740.89,764.4,753.19,112656.0
2021-09-09,749.0,746.0,761.99,754.0,70161.0
2021-09-10,755.1,734.23,762.52,735.0,76670.0
2021-09-13,738.0,708.93,744.73,743.5,122412.0
2021-09-14,744.99,736.48,754.4,745.18,87190.0
2021-09-15,744.31,738.44,756.82,754.9,66834.0
2021-09-16,757.72,747.68,758.88,756.8,61902.0
2021-09-17,751.28,750.15,761.0,758.8,81128.0
2021-09-20,756.62,718.79,756.84,729.7,132446.0
2021-09-21,735.0,730.55,744.67,737.6,92476.0
2021-09-22,742.99,739.01,753.61,751.62,67199.0
2021-09-23,753.1,748.02,760.84,753.3,76200.0
2021-09-24,753.0,744.1,774.86,773.0,132143.0
2021-09-27,774.2,768.5,798.99,790.0,173087.0
2021-09-28,789.31,766.3,795.64,776.5,134619.0
2021-09-29,777.13,770.73,793.43,780.99,98222.0
2021-09-30,783.66,774.03,789.04,774.7,93386.0
2021-10-01,775.69,763.61,781.5,774.64,83006.0
